ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603989.SH,20221230,25.55,25.75,25.42,25.68,25.78,-0.1,-0.3879,8432.05,21541.993
603989.SH,20221229,25.75,26.19,25.35,25.78,25.91,-0.13,-0.5017,9309.67,23906.537
603989.SH,20221228,25.56,25.99,25.23,25.91,25.55,0.36,1.409,9800.08,25204.376
603989.SH,20221227,25.69,25.73,25.06,25.55,25.52,0.03,0.1176,10599.4,26890.831
603989.SH,20221226,25.42,25.71,25.06,25.52,25.25,0.27,1.0693,8375.72,21305.888
603989.SH,20221223,25.1,25.84,25.1,25.25,25.23,0.02,0.0793,8063.0,20514.503
603989.SH,20221222,25.86,25.97,25.06,25.23,25.86,-0.63,-2.4362,6326.0,16109.972
603989.SH,20221221,26.43,26.43,25.53,25.86,26.25,-0.39,-1.4857,6366.37,16481.405
603989.SH,20221220,26.4,26.66,26.25,26.25,26.4,-0.15,-0.5682,4002.43,10577.57
603989.SH,20221219,26.55,26.74,26.31,26.4,26.82,-0.42,-1.566,4672.13,12377.415
603989.SH,20221216,27.12,27.12,26.41,26.82,26.98,-0.16,-0.593,7294.66,19402.743
603989.SH,20221215,26.4,27.39,26.3,26.98,26.48,0.5,1.8882,11663.09,31516.813
603989.SH,20221214,26.85,27.14,26.3,26.48,26.72,-0.24,-0.8982,6475.38,17302.171
603989.SH,20221213,27.42,27.42,26.72,26.72,27.42,-0.7,-2.5529,8579.41,23104.147
603989.SH,20221212,27.06,27.79,26.71,27.42,27.1,0.32,1.1808,12898.08,35226.495
603989.SH,20221209,27.25,27.58,26.96,27.1,27.37,-0.27,-0.9865,10383.72,28212.554
603989.SH,20221208,27.77,27.77,27.23,27.37,27.6,-0.23,-0.8333,8795.48,24121.864
603989.SH,20221207,27.26,27.62,26.79,27.6,27.26,0.34,1.2472,14458.53,39444.464
603989.SH,20221206,27.46,27.63,26.89,27.26,27.6,-0.34,-1.2319,16391.95,44650.785
603989.SH,20221205,27.6,27.72,27.12,27.6,27.58,0.02,0.0725,11138.49,30458.195
603989.SH,20221202,27.91,28.02,27.52,27.58,28.09,-0.51,-1.8156,14303.24,39613.102
603989.SH,20221201,27.76,28.27,27.38,28.09,27.77,0.32,1.1523,23615.04,65803.809
603989.SH,20221130,27.02,27.85,26.9,27.77,27.1,0.67,2.4723,22511.93,61868.575
603989.SH,20221129,26.78,27.35,26.63,27.1,26.78,0.32,1.1949,16230.71,43869.677
603989.SH,20221128,26.6,26.85,26.2,26.78,26.71,0.07,0.2621,10890.82,29021.242
603989.SH,20221125,27.2,27.67,26.67,26.71,27.51,-0.8,-2.908,14628.8,39485.73
603989.SH,20221124,27.05,27.55,26.67,27.51,27.04,0.47,1.7382,28408.39,77006.696
603989.SH,20221123,26.79,27.39,26.51,27.04,27.0,0.04,0.1481,20806.71,56128.503
603989.SH,20221122,27.39,27.78,26.47,27.0,27.3,-0.3,-1.0989,27944.49,75669.494
603989.SH,20221121,26.9,27.49,26.68,27.3,27.0,0.3,1.1111,23232.54,63093.765
603989.SH,20221118,26.5,27.28,26.21,27.0,26.49,0.51,1.9253,40451.06,108541.08
603989.SH,20221117,26.4,26.58,25.58,26.49,26.4,0.09,0.3409,24921.87,65018.041
603989.SH,20221116,27.0,27.28,26.2,26.4,26.58,-0.18,-0.6772,36518.8,97161.59
603989.SH,20221115,24.18,26.58,23.93,26.58,24.16,2.42,10.0166,43560.03,112690.159
603989.SH,20221114,24.5,24.93,24.16,24.16,24.6,-0.44,-1.7886,12483.11,30576.276
603989.SH,20221111,24.69,25.13,24.35,24.6,24.26,0.34,1.4015,16116.26,39786.816
603989.SH,20221110,24.93,25.05,24.17,24.26,24.89,-0.63,-2.5311,12832.87,31403.426
603989.SH,20221109,25.41,25.48,24.86,24.89,25.38,-0.49,-1.9307,11424.59,28702.022
603989.SH,20221108,25.42,25.52,25.13,25.38,25.48,-0.1,-0.3925,9240.42,23390.516
603989.SH,20221107,25.35,25.78,25.14,25.48,25.44,0.04,0.1572,12096.87,30859.472
603989.SH,20221104,24.91,25.57,24.76,25.44,24.86,0.58,2.3331,18017.37,45536.459
603989.SH,20221103,24.61,24.96,24.58,24.86,24.84,0.02,0.0805,12800.75,31791.088
603989.SH,20221102,24.66,25.08,24.66,24.84,24.66,0.18,0.7299,17091.87,42593.661
603989.SH,20221101,24.49,24.75,23.85,24.66,24.16,0.5,2.0695,15377.67,37537.52
603989.SH,20221031,23.13,24.32,23.05,24.16,23.63,0.53,2.2429,13002.68,31117.081
603989.SH,20221028,24.35,24.59,23.54,23.63,24.39,-0.76,-3.116,18194.87,43678.521
603989.SH,20221027,24.86,25.02,24.36,24.39,24.59,-0.2,-0.8133,15843.86,39028.384
603989.SH,20221026,23.99,24.91,23.7,24.59,23.98,0.61,2.5438,20323.61,49864.322
603989.SH,20221025,24.0,24.47,23.68,23.98,24.18,-0.2,-0.8271,13898.54,33520.181
603989.SH,20221024,24.14,25.0,24.02,24.18,24.25,-0.07,-0.2887,20127.85,49115.446
603989.SH,20221021,24.61,25.0,24.08,24.25,24.6,-0.35,-1.4228,19160.35,46852.613
603989.SH,20221020,24.74,25.34,24.07,24.6,24.96,-0.36,-1.4423,26027.2,64572.227
603989.SH,20221019,25.05,25.3,24.74,24.96,25.27,-0.31,-1.2268,18250.25,45565.49
603989.SH,20221018,25.22,25.37,24.53,25.27,25.23,0.04,0.1585,25836.23,64406.238
603989.SH,20221017,25.45,26.06,24.67,25.23,25.65,-0.42,-1.6374,23419.61,59066.322
603989.SH,20221014,26.46,26.68,25.63,25.65,26.3,-0.65,-2.4715,26105.35,67954.169
603989.SH,20221013,25.5,26.96,25.25,26.3,25.71,0.59,2.2948,25857.62,68105.046
603989.SH,20221012,23.96,26.35,23.18,25.71,24.64,1.07,4.3425,37212.94,90022.317
603989.SH,20221011,28.01,28.07,24.64,24.64,27.38,-2.74,-10.0073,34367.6,88968.852
603989.SH,20221010,28.04,28.43,27.25,27.38,27.95,-0.57,-2.0394,21453.9,59638.084
603989.SH,20220930,27.6,28.5,27.5,27.95,27.79,0.16,0.5757,25465.79,71282.066
603989.SH,20220929,26.55,27.92,26.52,27.79,26.56,1.23,4.631,17714.67,48505.161
603989.SH,20220928,27.46,27.58,26.56,26.56,27.63,-1.07,-3.8726,10081.09,27177.482
603989.SH,20220927,27.1,27.78,27.04,27.63,27.21,0.42,1.5436,10334.54,28365.305
603989.SH,20220926,26.68,27.84,26.68,27.21,27.13,0.08,0.2949,10701.17,29345.85
603989.SH,20220923,27.19,27.4,26.17,27.13,27.19,-0.06,-0.2207,14280.15,38444.242
603989.SH,20220922,27.02,27.94,26.88,27.19,27.2,-0.01,-0.0368,11157.11,30577.045
603989.SH,20220921,27.71,27.77,27.18,27.2,27.72,-0.52,-1.8759,10089.84,27665.891
603989.SH,20220920,27.2,28.1,26.86,27.72,27.19,0.53,1.9492,12815.34,35452.519
603989.SH,20220919,27.02,27.76,27.0,27.19,27.18,0.01,0.0368,13948.34,38023.308
603989.SH,20220916,28.13,28.4,27.18,27.18,28.25,-1.07,-3.7876,13199.11,36585.722
603989.SH,20220915,28.59,28.61,27.85,28.25,28.43,-0.18,-0.6331,24665.1,69675.909
603989.SH,20220914,27.1,28.59,27.0,28.43,27.58,0.85,3.0819,26689.17,74742.944
603989.SH,20220913,26.9,27.77,26.9,27.58,26.88,0.7,2.6042,16340.16,44699.382
603989.SH,20220909,26.95,27.16,26.41,26.88,26.62,0.26,0.9767,11304.34,30262.239
603989.SH,20220908,27.21,27.25,26.52,26.62,27.21,-0.59,-2.1683,12819.83,34389.591
603989.SH,20220907,26.48,27.52,26.26,27.21,26.63,0.58,2.178,19508.87,52670.435
603989.SH,20220906,25.45,26.88,25.33,26.63,25.4,1.23,4.8425,22369.96,58657.527
603989.SH,20220905,26.13,26.15,25.28,25.4,26.01,-0.61,-2.3453,18173.91,46438.914
603989.SH,20220902,25.82,26.41,25.76,26.01,25.85,0.16,0.619,18805.53,48891.093
603989.SH,20220901,26.47,26.69,25.85,25.85,26.46,-0.61,-2.3054,15968.94,41731.335
603989.SH,20220831,27.2,27.5,26.36,26.46,27.5,-1.04,-3.7818,19118.05,51238.064
603989.SH,20220830,28.61,28.79,27.33,27.5,28.87,-1.37,-4.7454,21000.13,58619.42
603989.SH,20220829,28.44,28.91,27.8,28.87,28.89,-0.02,-0.0692,20987.23,59448.176
603989.SH,20220826,28.95,29.25,28.53,28.89,29.09,-0.2,-0.6875,24368.11,70582.374
603989.SH,20220825,28.58,29.1,28.07,29.09,28.58,0.51,1.7845,25844.6,73844.024
603989.SH,20220824,29.99,30.02,28.36,28.58,30.0,-1.42,-4.7333,32501.83,94068.316
603989.SH,20220823,29.85,30.2,29.58,30.0,30.19,-0.19,-0.6293,32365.98,96440.033
603989.SH,20220822,30.2,30.29,29.3,30.19,30.1,0.09,0.299,40247.79,120149.028
603989.SH,20220819,29.1,30.56,29.0,30.1,29.13,0.97,3.3299,83270.64,250553.049
603989.SH,20220818,28.76,29.21,28.12,29.13,28.66,0.47,1.6399,35907.44,103377.834
603989.SH,20220817,28.62,28.87,28.2,28.66,28.8,-0.14,-0.4861,25894.45,73859.743
603989.SH,20220816,28.89,29.2,28.41,28.8,28.67,0.13,0.4534,34852.38,100239.817
603989.SH,20220815,27.8,28.77,27.41,28.67,27.88,0.79,2.8336,48954.16,137838.231
603989.SH,20220812,28.77,28.84,27.85,27.88,28.77,-0.89,-3.0935,31884.51,90140.907
603989.SH,20220811,28.0,28.85,27.81,28.77,27.91,0.86,3.0813,54277.35,154689.784
603989.SH,20220810,28.4,28.55,27.7,27.91,28.8,-0.89,-3.0903,40455.09,113277.522
603989.SH,20220809,28.72,29.2,28.08,28.8,29.6,-0.8,-2.7027,108363.48,308922.48
603989.SH,20220808,28.54,29.82,27.81,29.6,28.55,1.05,3.6778,57020.68,163148.513
603989.SH,20220805,27.63,28.56,27.5,28.55,27.62,0.93,3.3671,59013.11,166197.956
603989.SH,20220804,27.79,28.15,27.18,27.62,27.78,-0.16,-0.576,42857.34,117967.667
603989.SH,20220803,27.6,29.18,27.21,27.78,27.41,0.37,1.3499,96130.25,271382.076
603989.SH,20220802,26.7,27.74,26.31,27.41,26.84,0.57,2.1237,87296.43,237761.646
603989.SH,20220801,25.8,27.14,25.52,26.84,25.78,1.06,4.1117,47065.53,125196.917
603989.SH,20220729,25.91,26.23,25.66,25.78,25.7,0.08,0.3113,29077.56,75415.408
603989.SH,20220728,25.9,26.24,25.57,25.7,25.72,-0.02,-0.0778,33078.63,85558.791
603989.SH,20220727,25.02,25.94,24.86,25.72,25.02,0.7,2.7978,29643.99,75387.04
603989.SH,20220726,25.0,25.4,24.71,25.02,25.09,-0.07,-0.279,20917.6,52282.612
603989.SH,20220725,25.26,25.65,24.81,25.09,25.3,-0.21,-0.83,18855.46,47552.2
603989.SH,20220722,25.57,25.88,24.92,25.3,25.57,-0.27,-1.0559,25622.13,64814.483
603989.SH,20220721,25.61,26.1,25.24,25.57,25.5,0.07,0.2745,33804.92,87277.629
603989.SH,20220720,25.43,25.65,25.21,25.5,25.37,0.13,0.5124,25515.26,64885.203
603989.SH,20220719,24.61,25.44,24.36,25.37,24.59,0.78,3.172,46259.26,116237.962
603989.SH,20220718,24.17,24.67,24.01,24.59,24.17,0.42,1.7377,27303.7,66597.276
603989.SH,20220715,24.12,24.8,24.06,24.17,24.31,-0.14,-0.5759,24777.28,60640.945
603989.SH,20220714,23.71,24.59,23.64,24.31,23.73,0.58,2.4442,29193.66,70731.241
603989.SH,20220713,23.93,24.09,23.51,23.73,23.98,-0.25,-1.0425,22548.54,53532.565
603989.SH,20220712,24.55,24.66,23.85,23.98,24.6,-0.62,-2.5203,29143.3,70259.613
603989.SH,20220711,25.58,25.67,24.48,24.6,25.58,-0.98,-3.8311,38350.79,95074.512
603989.SH,20220708,25.83,26.25,25.51,25.58,25.8,-0.22,-0.8527,24347.21,62948.4
603989.SH,20220707,25.95,26.09,25.5,25.8,26.09,-0.29,-1.1115,27132.04,69907.851
603989.SH,20220706,25.94,26.59,25.57,26.09,25.75,0.34,1.3204,46787.9,122498.898
