ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920950.BJ,20241231,16.06,16.5,15.61,15.64,15.83,-0.19,-1.2003,6664.52,10667.448
920950.BJ,20241230,16.46,16.6,15.82,15.83,16.57,-0.74,-4.4659,4838.18,7789.857
920950.BJ,20241227,16.7,17.08,16.51,16.57,16.6,-0.03,-0.1807,3860.73,6458.979
920950.BJ,20241226,16.57,16.95,16.52,16.6,16.51,0.09,0.5451,4165.9,6974.836
920950.BJ,20241225,17.46,17.57,16.51,16.51,17.47,-0.96,-5.4951,4368.0,7418.772
920950.BJ,20241224,17.91,18.28,17.07,17.47,17.89,-0.42,-2.3477,9784.83,17062.187
920950.BJ,20241223,18.76,19.19,17.82,17.89,19.04,-1.15,-6.0399,5808.19,10636.984
920950.BJ,20241220,18.75,19.56,18.6,19.04,18.85,0.19,1.008,5220.6,9987.119
920950.BJ,20241219,18.62,19.01,17.35,18.85,18.54,0.31,1.6721,6062.54,10951.523
920950.BJ,20241218,19.2,19.45,18.46,18.54,19.04,-0.5,-2.6261,3710.58,7036.971
920950.BJ,20241217,20.22,20.55,18.95,19.04,20.16,-1.12,-5.5556,4429.1,8641.994
920950.BJ,20241216,20.42,20.99,19.92,20.16,20.41,-0.25,-1.2249,4003.4,8125.208
920950.BJ,20241213,20.42,21.29,20.27,20.41,20.67,-0.26,-1.2579,5101.91,10593.039
920950.BJ,20241212,21.17,21.2,19.8,20.67,21.09,-0.42,-1.9915,7447.0,15234.682
920950.BJ,20241211,22.5,22.55,21.03,21.09,22.82,-1.73,-7.5811,10429.42,22705.177
920950.BJ,20241210,23.95,24.41,22.32,22.82,23.05,-0.23,-0.9978,18117.95,42397.39
920950.BJ,20241209,23.46,23.46,21.18,23.05,23.61,-0.56,-2.3719,15744.31,35787.887
920950.BJ,20241206,23.98,24.23,23.23,23.61,24.01,-0.4,-1.666,13213.72,31390.751
920950.BJ,20241205,22.93,24.2,22.58,24.01,23.12,0.89,3.8495,14191.84,33205.3
920950.BJ,20241204,23.61,23.8,22.82,23.12,23.96,-0.84,-3.5058,7533.56,17590.939
920950.BJ,20241203,24.36,24.36,23.2,23.96,24.45,-0.49,-2.0041,19091.95,45257.817
920950.BJ,20241202,22.5,24.45,22.23,24.45,22.42,2.03,9.0544,25955.72,61156.938
920950.BJ,20241129,22.1,23.0,21.2,22.42,22.18,0.24,1.0821,14324.87,31813.375
