ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600916.SH,20241231,8.7,8.74,8.62,8.62,8.7,-0.08,-0.9195,156366.71,135589.623
600916.SH,20241230,8.74,8.75,8.68,8.7,8.76,-0.06,-0.6849,109865.71,95688.14
600916.SH,20241227,8.77,8.8,8.73,8.76,8.76,0.0,0.0,138072.0,121086.825
600916.SH,20241226,8.81,8.87,8.75,8.76,8.81,-0.05,-0.5675,103463.0,91042.8
600916.SH,20241225,8.76,8.84,8.71,8.81,8.79,0.02,0.2275,132055.47,115885.171
600916.SH,20241224,8.65,8.81,8.63,8.79,8.7,0.09,1.0345,151268.66,131630.908
600916.SH,20241223,8.8,8.81,8.68,8.7,8.81,-0.11,-1.2486,179466.43,156902.235
600916.SH,20241220,8.86,8.89,8.8,8.81,8.89,-0.08,-0.8999,130479.09,115275.3
600916.SH,20241219,8.88,8.89,8.78,8.89,8.92,-0.03,-0.3363,146822.79,129740.413
600916.SH,20241218,8.96,8.99,8.91,8.92,8.91,0.01,0.1122,116083.8,103866.853
600916.SH,20241217,9.0,9.01,8.88,8.91,9.01,-0.1,-1.1099,160304.52,143340.907
600916.SH,20241216,9.02,9.11,8.97,9.01,9.01,0.0,0.0,166397.0,149963.497
600916.SH,20241213,9.17,9.17,9.01,9.01,9.19,-0.18,-1.9587,254021.57,230670.387
600916.SH,20241212,9.1,9.2,9.07,9.19,9.08,0.11,1.2115,355833.61,325320.107
600916.SH,20241211,8.9,9.09,8.87,9.08,8.9,0.18,2.0225,370393.76,333546.379
600916.SH,20241210,9.0,9.05,8.89,8.9,8.89,0.01,0.1125,264358.99,237010.037
600916.SH,20241209,8.85,9.01,8.85,8.89,8.85,0.04,0.452,249246.6,222475.08
600916.SH,20241206,8.74,8.86,8.73,8.85,8.74,0.11,1.2586,236302.0,208414.708
600916.SH,20241205,8.73,8.76,8.7,8.74,8.73,0.01,0.1145,117278.0,102404.128
600916.SH,20241204,8.8,8.8,8.71,8.73,8.81,-0.08,-0.9081,145298.0,127229.673
600916.SH,20241203,8.83,8.85,8.75,8.81,8.83,-0.02,-0.2265,146844.0,129022.238
600916.SH,20241202,8.75,8.87,8.74,8.83,8.77,0.06,0.6842,176699.0,155731.931
600916.SH,20241129,8.69,8.78,8.67,8.77,8.69,0.08,0.9206,153166.0,133956.623
600916.SH,20241128,8.7,8.74,8.67,8.69,8.73,-0.04,-0.4582,119342.0,103895.222
