ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688176.SH,20251231,11.43,11.69,11.35,11.51,11.42,0.09,0.7881,58965.91,67929.604
688176.SH,20251230,11.52,11.67,11.4,11.42,11.57,-0.15,-1.2965,75409.55,86915.656
688176.SH,20251229,11.1,11.82,11.02,11.57,11.06,0.51,4.6112,159789.61,183428.583
688176.SH,20251226,11.2,11.2,10.93,11.06,11.16,-0.1,-0.8961,61505.1,67935.283
688176.SH,20251225,11.04,11.16,10.86,11.16,11.01,0.15,1.3624,78167.32,86093.943
688176.SH,20251224,11.06,11.1,10.98,11.01,11.04,-0.03,-0.2717,55220.43,60892.061
688176.SH,20251223,11.2,11.28,11.0,11.04,11.21,-0.17,-1.5165,80164.61,88917.884
688176.SH,20251222,11.58,11.62,11.2,11.21,11.36,-0.15,-1.3204,113898.67,129786.464
688176.SH,20251219,10.51,11.82,10.51,11.36,10.55,0.81,7.6777,260069.53,294858.993
688176.SH,20251218,10.47,10.76,10.35,10.55,10.35,0.2,1.9324,120309.51,127332.359
688176.SH,20251217,10.07,10.42,9.99,10.35,9.81,0.54,5.5046,138630.8,141856.94
688176.SH,20251216,9.91,10.03,9.7,9.81,9.88,-0.07,-0.7085,47568.64,46720.149
688176.SH,20251215,10.13,10.13,9.87,9.88,10.14,-0.26,-2.5641,60748.08,60724.647
688176.SH,20251212,10.03,10.15,9.96,10.14,10.02,0.12,1.1976,49355.55,49682.234
688176.SH,20251211,10.18,10.22,10.01,10.02,10.13,-0.11,-1.0859,38374.18,38586.214
688176.SH,20251210,10.05,10.3,9.88,10.13,10.02,0.11,1.0978,72095.91,72961.193
688176.SH,20251209,10.2,10.26,10.01,10.02,10.2,-0.18,-1.7647,49728.03,50327.57
688176.SH,20251208,10.25,10.3,10.1,10.2,10.16,0.04,0.3937,46034.12,46873.645
688176.SH,20251205,10.15,10.34,10.04,10.16,10.23,-0.07,-0.6843,75311.69,76523.639
688176.SH,20251204,9.91,10.73,9.91,10.23,9.78,0.45,4.6012,182738.36,189855.926
688176.SH,20251203,10.03,10.07,9.78,9.78,10.02,-0.24,-2.3952,48320.9,47762.061
688176.SH,20251202,9.97,10.24,9.9,10.02,9.95,0.07,0.7035,68029.58,68185.797
688176.SH,20251201,10.17,10.17,9.94,9.95,10.18,-0.23,-2.2593,63966.0,64079.974
688176.SH,20251128,10.17,10.21,10.07,10.18,10.17,0.01,0.0983,30488.46,30916.251
688176.SH,20251127,10.27,10.3,10.15,10.17,10.25,-0.08,-0.7805,37653.5,38454.032
688176.SH,20251126,10.27,10.45,10.22,10.25,10.3,-0.05,-0.4854,56751.91,58664.796
688176.SH,20251125,9.82,10.42,9.82,10.3,9.8,0.5,5.102,103988.01,106479.792
688176.SH,20251124,9.5,9.85,9.5,9.8,9.5,0.3,3.1579,53604.91,51872.301
688176.SH,20251121,9.93,10.01,9.5,9.5,10.0,-0.5,-5.0,75317.0,73073.414
688176.SH,20251120,10.02,10.06,9.9,10.0,9.94,0.06,0.6036,48081.32,47966.33
688176.SH,20251119,10.25,10.33,9.85,9.94,10.28,-0.34,-3.3074,78145.34,78225.713
688176.SH,20251118,10.17,10.43,10.17,10.28,10.17,0.11,1.0816,78201.86,80457.093
688176.SH,20251117,10.2,10.26,10.08,10.17,10.16,0.01,0.0984,51988.79,52906.023
688176.SH,20251114,10.05,10.33,10.02,10.16,10.09,0.07,0.6938,69016.58,70419.086
688176.SH,20251113,9.85,10.13,9.79,10.09,9.82,0.27,2.7495,80157.08,79922.567
688176.SH,20251112,9.9,9.95,9.82,9.82,9.85,-0.03,-0.3046,39982.36,39511.797
688176.SH,20251111,9.88,9.9,9.81,9.85,9.85,0.0,0.0,27760.32,27334.359
688176.SH,20251110,9.74,9.91,9.73,9.85,9.74,0.11,1.1294,51366.95,50493.206
688176.SH,20251107,9.81,9.89,9.72,9.74,9.81,-0.07,-0.7136,44223.26,43287.028
688176.SH,20251106,9.97,9.97,9.78,9.81,9.97,-0.16,-1.6048,52539.49,51656.724
688176.SH,20251105,9.96,10.03,9.87,9.97,9.99,-0.02,-0.2002,43609.43,43399.099
688176.SH,20251104,10.29,10.29,9.97,9.99,10.25,-0.26,-2.5366,53072.84,53372.661
688176.SH,20251103,10.31,10.36,10.06,10.25,10.29,-0.04,-0.3887,66893.32,68274.253
688176.SH,20251031,9.96,10.38,9.94,10.29,9.92,0.37,3.7298,99343.17,101394.672
688176.SH,20251030,9.88,10.09,9.71,9.92,9.88,0.04,0.4049,71276.57,70630.965
688176.SH,20251029,9.88,9.93,9.76,9.88,9.84,0.04,0.4065,44856.93,44133.633
688176.SH,20251028,9.92,9.97,9.84,9.84,9.94,-0.1,-1.006,38021.17,37640.126
688176.SH,20251027,9.85,9.97,9.82,9.94,9.8,0.14,1.4286,46554.9,46118.253
688176.SH,20251024,9.89,9.94,9.79,9.8,9.86,-0.06,-0.6085,39829.14,39234.986
688176.SH,20251023,9.91,9.98,9.68,9.86,9.93,-0.07,-0.7049,62562.64,61236.729
688176.SH,20251022,9.99,10.12,9.92,9.93,10.01,-0.08,-0.7992,39561.46,39483.812
688176.SH,20251021,10.0,10.04,9.9,10.01,10.0,0.01,0.1,42943.48,42851.593
688176.SH,20251020,9.94,10.1,9.91,10.0,9.94,0.06,0.6036,35591.33,35540.881
688176.SH,20251017,10.22,10.38,9.92,9.94,10.06,-0.12,-1.1928,62479.76,63262.826
688176.SH,20251016,10.06,10.27,10.04,10.06,10.12,-0.06,-0.5929,50487.28,51191.827
688176.SH,20251015,9.9,10.16,9.85,10.12,9.91,0.21,2.1191,53944.19,54235.389
688176.SH,20251014,10.11,10.21,9.88,9.91,10.07,-0.16,-1.5889,66224.34,66429.577
688176.SH,20251013,9.84,10.17,9.82,10.07,10.17,-0.1,-0.9833,81019.68,81181.867
688176.SH,20251010,10.41,10.49,10.17,10.17,10.58,-0.41,-3.8752,121506.78,125234.001
688176.SH,20251009,10.69,10.79,10.55,10.58,10.68,-0.1,-0.9363,78437.87,83299.041
688176.SH,20250930,10.59,10.76,10.58,10.68,10.58,0.1,0.9452,49112.63,52424.079
688176.SH,20250929,10.5,10.63,10.36,10.58,10.52,0.06,0.5703,51443.03,54155.967
688176.SH,20250926,10.73,10.89,10.51,10.52,10.8,-0.28,-2.5926,63833.34,67736.835
688176.SH,20250925,10.88,11.05,10.77,10.8,10.94,-0.14,-1.2797,60595.07,66054.807
688176.SH,20250924,10.6,10.98,10.46,10.94,10.62,0.32,3.0132,78380.08,84867.058
688176.SH,20250923,10.88,10.92,10.43,10.62,10.87,-0.25,-2.2999,104530.64,110522.463
