ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002097.SZ,20251231,12.22,12.48,12.13,12.41,12.25,0.16,1.3061,350013.59,432002.903
002097.SZ,20251230,12.17,12.38,12.08,12.25,12.19,0.06,0.4922,261926.51,320798.1
002097.SZ,20251229,12.27,12.28,12.17,12.19,12.2,-0.01,-0.082,202202.07,247120.907
002097.SZ,20251226,12.24,12.3,12.12,12.2,12.25,-0.05,-0.4082,241285.99,294973.951
002097.SZ,20251225,12.12,12.28,12.08,12.25,12.09,0.16,1.3234,268372.9,327538.282
002097.SZ,20251224,11.9,12.1,11.85,12.09,11.9,0.19,1.5966,211820.24,254797.53
002097.SZ,20251223,12.11,12.13,11.86,11.9,12.09,-0.19,-1.5715,186128.47,222578.447
002097.SZ,20251222,11.97,12.14,11.96,12.09,11.98,0.11,0.9182,195834.91,236624.919
002097.SZ,20251219,11.81,12.0,11.81,11.98,11.81,0.17,1.4395,235375.85,281228.434
002097.SZ,20251218,11.78,11.98,11.75,11.81,11.81,0.0,0.0,212115.15,252432.912
002097.SZ,20251217,11.75,11.82,11.57,11.81,11.78,0.03,0.2547,225758.54,263897.798
002097.SZ,20251216,12.07,12.08,11.62,11.78,12.07,-0.29,-2.4027,324242.04,381115.509
002097.SZ,20251215,12.01,12.22,11.96,12.07,12.09,-0.02,-0.1654,247285.08,299521.414
002097.SZ,20251212,11.87,12.24,11.84,12.09,11.87,0.22,1.8534,321994.19,389817.804
002097.SZ,20251211,12.22,12.22,11.86,11.87,12.23,-0.36,-2.9436,289522.66,348058.438
002097.SZ,20251210,12.05,12.25,12.0,12.23,12.06,0.17,1.4096,284519.42,345848.105
002097.SZ,20251209,12.11,12.23,12.06,12.06,12.15,-0.09,-0.7407,195120.54,236748.381
002097.SZ,20251208,12.11,12.23,12.1,12.15,12.11,0.04,0.3303,188760.0,229527.805
002097.SZ,20251205,11.86,12.13,11.82,12.11,11.9,0.21,1.7647,232537.41,279734.743
002097.SZ,20251204,11.9,11.99,11.84,11.9,11.93,-0.03,-0.2515,158352.21,188627.769
002097.SZ,20251203,12.05,12.14,11.9,11.93,12.08,-0.15,-1.2417,206729.65,247386.691
002097.SZ,20251202,12.18,12.18,12.06,12.08,12.2,-0.12,-0.9836,166871.5,201731.432
002097.SZ,20251201,12.25,12.27,12.15,12.2,12.23,-0.03,-0.2453,206386.5,251849.859
002097.SZ,20251128,12.07,12.25,11.98,12.23,12.07,0.16,1.3256,262272.0,318651.787
002097.SZ,20251127,12.22,12.28,12.07,12.07,12.14,-0.07,-0.5766,252525.56,307441.559
002097.SZ,20251126,12.23,12.46,12.1,12.14,12.12,0.02,0.165,330532.5,404027.852
002097.SZ,20251125,12.0,12.21,11.96,12.12,12.1,0.02,0.1653,281664.73,341254.876
002097.SZ,20251124,11.76,12.25,11.76,12.1,11.72,0.38,3.2423,419295.55,503295.251
002097.SZ,20251121,11.88,12.05,11.68,11.72,11.99,-0.27,-2.2519,325535.14,385160.798
