ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002326.SZ,20251231,25.51,25.78,24.86,24.92,25.6,-0.68,-2.6563,503126.3,1264696.629
002326.SZ,20251230,24.81,26.75,24.21,25.6,25.16,0.44,1.7488,889325.73,2256012.02
002326.SZ,20251229,26.62,26.69,24.8,25.16,27.06,-1.9,-7.0214,1142851.3,2913104.924
002326.SZ,20251226,25.03,27.06,25.02,27.06,24.6,2.46,10.0,1500896.17,3948585.722
002326.SZ,20251225,24.22,25.12,24.01,24.6,24.77,-0.17,-0.6863,650222.59,1597395.642
002326.SZ,20251224,24.31,25.48,24.25,24.77,24.55,0.22,0.8961,1090201.11,2707487.326
002326.SZ,20251223,23.73,25.19,23.63,24.55,23.45,1.1,4.6908,1050411.46,2563861.39
002326.SZ,20251222,23.56,24.24,23.25,23.45,23.05,0.4,1.7354,724823.77,1721166.123
002326.SZ,20251219,22.38,23.49,21.89,23.05,22.06,0.99,4.4878,683613.04,1548263.082
002326.SZ,20251218,23.2,23.47,22.01,22.06,23.3,-1.24,-5.3219,657651.33,1494313.318
002326.SZ,20251217,22.0,23.42,21.55,23.3,21.58,1.72,7.9703,760665.14,1721298.993
002326.SZ,20251216,22.56,22.69,21.32,21.58,22.43,-0.85,-3.7896,441999.64,960813.003
002326.SZ,20251215,22.46,22.8,22.13,22.43,22.02,0.41,1.8619,523463.0,1176990.014
002326.SZ,20251212,23.73,24.07,21.68,22.02,23.73,-1.71,-7.2061,926076.66,2072734.516
002326.SZ,20251211,23.5,24.88,23.5,23.73,23.36,0.37,1.5839,863309.65,2087477.919
002326.SZ,20251210,22.99,23.75,22.62,23.36,22.92,0.44,1.9197,656658.48,1526882.468
002326.SZ,20251209,23.02,23.26,22.7,22.92,23.17,-0.25,-1.079,328564.08,754256.903
002326.SZ,20251208,22.98,23.35,22.69,23.17,22.98,0.19,0.8268,445575.96,1026195.913
002326.SZ,20251205,22.9,23.28,22.43,22.98,22.9,0.08,0.3493,429295.7,983080.857
002326.SZ,20251204,23.65,23.9,22.87,22.9,23.64,-0.74,-3.1303,504976.93,1166627.877
002326.SZ,20251203,24.85,25.0,23.42,23.64,24.66,-1.02,-4.1363,602129.75,1438120.37
002326.SZ,20251202,24.79,25.2,24.16,24.66,25.0,-0.34,-1.36,626276.79,1544985.171
002326.SZ,20251201,25.76,26.44,24.79,25.0,25.69,-0.69,-2.6859,1251153.42,3199481.179
002326.SZ,20251128,24.0,26.2,23.91,25.69,24.23,1.46,6.0256,1382089.53,3482278.94
002326.SZ,20251127,23.66,24.72,23.6,24.23,23.87,0.36,1.5082,1038505.99,2525675.227
002326.SZ,20251126,24.31,24.45,23.51,23.87,24.32,-0.45,-1.8503,748340.93,1786654.434
002326.SZ,20251125,24.18,24.82,23.39,24.32,23.83,0.49,2.0562,1114236.45,2692027.742
002326.SZ,20251124,24.93,24.96,23.52,23.83,25.18,-1.35,-5.3614,1041592.66,2503257.094
002326.SZ,20251121,26.53,27.28,25.18,25.18,27.98,-2.8,-10.0071,1030941.41,2671356.662
002326.SZ,20251120,29.54,30.53,27.95,27.98,30.0,-2.02,-6.7333,1342071.25,3876634.329
002326.SZ,20251119,29.59,30.83,29.4,30.0,28.87,1.13,3.9141,1713716.08,5164247.162
002326.SZ,20251118,32.64,33.0,28.01,28.87,31.03,-2.16,-6.961,2173460.05,6562268.258
002326.SZ,20251117,28.8,31.03,28.25,31.03,28.21,2.82,9.9965,1775598.34,5231703.734
002326.SZ,20251114,29.0,29.58,27.88,28.21,29.95,-1.74,-5.8097,2027809.29,5814880.917
002326.SZ,20251113,28.22,29.95,28.1,29.95,27.23,2.72,9.989,2311562.04,6749906.166
002326.SZ,20251112,25.3,27.54,25.05,27.23,25.04,2.19,8.746,2306963.82,6074392.521
002326.SZ,20251111,22.95,25.04,22.95,25.04,22.76,2.28,10.0176,1255382.24,2997645.58
002326.SZ,20251110,22.51,23.18,22.2,22.76,21.07,1.69,8.0209,1911269.83,4340976.129
002326.SZ,20251107,19.42,21.07,19.11,21.07,19.15,1.92,10.0261,1427825.89,2924060.154
002326.SZ,20251106,18.5,19.64,18.5,19.15,18.41,0.74,4.0196,660168.64,1259014.054
002326.SZ,20251105,17.8,18.68,17.8,18.41,18.37,0.04,0.2177,403395.94,738924.417
002326.SZ,20251104,18.66,19.19,18.2,18.37,18.67,-0.3,-1.6069,533678.11,993269.388
002326.SZ,20251103,19.42,19.61,18.44,18.67,19.48,-0.81,-4.1581,885705.94,1662273.964
002326.SZ,20251031,18.66,20.19,18.6,19.48,18.35,1.13,6.158,1284047.63,2545214.404
002326.SZ,20251030,17.89,18.53,17.74,18.35,17.88,0.47,2.6286,769369.15,1405005.995
002326.SZ,20251029,17.8,18.06,17.43,17.88,18.18,-0.3,-1.6502,550518.87,974921.843
002326.SZ,20251028,17.53,18.65,17.53,18.18,17.67,0.51,2.8862,693606.38,1256692.989
002326.SZ,20251027,16.63,18.18,16.63,17.67,16.56,1.11,6.7029,816461.68,1426473.63
002326.SZ,20251024,16.3,16.74,16.26,16.56,16.25,0.31,1.9077,257072.73,425031.564
002326.SZ,20251023,16.43,16.55,16.0,16.25,16.43,-0.18,-1.0956,286074.99,463336.157
002326.SZ,20251022,16.83,16.89,16.13,16.43,16.94,-0.51,-3.0106,321320.01,529418.945
002326.SZ,20251021,16.45,17.38,16.21,16.94,16.48,0.46,2.7913,473723.71,801732.646
002326.SZ,20251020,16.2,16.6,16.1,16.48,16.01,0.47,2.9357,299253.73,489316.61
002326.SZ,20251017,16.95,17.2,16.01,16.01,17.01,-1.0,-5.8789,424055.55,695675.687
002326.SZ,20251016,17.04,17.6,16.48,17.01,17.09,-0.08,-0.4681,546885.47,928510.721
002326.SZ,20251015,16.61,17.18,16.26,17.09,16.66,0.43,2.581,350661.85,586806.666
002326.SZ,20251014,18.01,18.15,16.6,16.66,17.85,-1.19,-6.6667,655343.2,1127278.737
002326.SZ,20251013,16.5,17.95,16.08,17.85,17.25,0.6,3.4783,691906.77,1188526.05
002326.SZ,20251010,17.21,17.58,16.72,17.25,17.23,0.02,0.1161,545993.32,933923.799
002326.SZ,20251009,17.58,17.65,17.0,17.23,17.46,-0.23,-1.3173,419823.25,724047.28
002326.SZ,20250930,17.59,17.98,17.35,17.46,17.64,-0.18,-1.0204,471612.04,830577.042
002326.SZ,20250929,16.91,17.64,16.91,17.64,16.89,0.75,4.4405,595309.97,1035929.016
002326.SZ,20250926,17.1,18.0,16.88,16.89,17.06,-0.17,-0.9965,602614.17,1055110.792
002326.SZ,20250925,16.8,17.58,16.8,17.06,16.63,0.43,2.5857,457457.92,784391.874
002326.SZ,20250924,16.2,16.7,16.03,16.63,16.18,0.45,2.7812,405734.23,666892.923
002326.SZ,20250923,17.17,17.19,15.63,16.18,17.28,-1.1,-6.3657,678916.04,1101432.209
002326.SZ,20250922,17.57,17.74,17.17,17.28,17.36,-0.08,-0.4608,423410.88,737046.334
002326.SZ,20250919,16.51,17.69,16.51,17.36,16.46,0.9,5.4678,725042.96,1247263.849
002326.SZ,20250918,16.99,17.06,16.21,16.46,16.99,-0.53,-3.1195,403505.79,673224.286
002326.SZ,20250917,16.95,17.2,16.77,16.99,16.99,0.0,0.0,320828.9,545236.005
002326.SZ,20250916,17.05,17.16,16.5,16.99,17.14,-0.15,-0.8751,446068.9,751445.627
002326.SZ,20250915,17.31,17.63,17.11,17.14,17.3,-0.16,-0.9249,371134.75,644831.761
002326.SZ,20250912,17.62,17.87,17.28,17.3,17.59,-0.29,-1.6487,496156.94,871061.884
002326.SZ,20250911,17.28,17.69,16.75,17.59,17.37,0.22,1.2666,529082.4,916491.066
002326.SZ,20250910,17.65,17.9,17.1,17.37,17.77,-0.4,-2.251,728604.41,1274617.845
002326.SZ,20250909,17.68,18.3,17.55,17.77,17.55,0.22,1.2536,1049567.21,1872933.731
002326.SZ,20250908,16.1,17.55,15.9,17.55,15.95,1.6,10.0313,876772.61,1474652.965
002326.SZ,20250905,14.89,15.98,14.84,15.95,14.92,1.03,6.9035,775754.28,1221858.017
002326.SZ,20250904,15.18,15.8,14.67,14.92,15.12,-0.2,-1.3228,498058.57,761040.804
002326.SZ,20250903,15.65,15.85,15.09,15.12,15.72,-0.6,-3.8168,337897.05,522663.351
002326.SZ,20250902,15.5,16.05,15.36,15.72,15.34,0.38,2.4772,597463.42,935553.259
002326.SZ,20250901,15.11,15.45,14.97,15.34,15.11,0.23,1.5222,339173.28,514866.266
002326.SZ,20250829,15.13,15.29,14.91,15.11,15.13,-0.02,-0.1322,325263.7,491358.882
002326.SZ,20250828,14.8,15.18,14.51,15.13,14.79,0.34,2.2989,431067.71,642439.77
002326.SZ,20250827,15.68,15.69,14.79,14.79,15.59,-0.8,-5.1315,514711.02,788882.973
002326.SZ,20250826,15.44,15.65,15.17,15.59,15.47,0.12,0.7757,388150.33,600263.829
002326.SZ,20250825,15.34,15.69,15.16,15.47,15.17,0.3,1.9776,492771.37,758362.558
002326.SZ,20250822,15.45,15.49,15.11,15.17,15.39,-0.22,-1.4295,413849.98,630384.566
002326.SZ,20250821,15.88,16.06,15.35,15.39,15.55,-0.16,-1.0289,548804.03,859330.993
002326.SZ,20250820,15.53,16.0,15.18,15.55,15.78,-0.23,-1.4575,640424.31,995361.222
002326.SZ,20250819,16.47,16.48,15.42,15.78,15.4,0.38,2.4675,1284570.1,2035247.927
002326.SZ,20250818,14.45,15.4,14.45,15.4,14.0,1.4,10.0,400562.93,610184.389
002326.SZ,20250815,13.75,14.13,13.73,14.0,13.79,0.21,1.5228,239637.5,334668.402
002326.SZ,20250814,14.21,14.3,13.72,13.79,14.2,-0.41,-2.8873,331506.84,464073.826
002326.SZ,20250813,13.85,14.48,13.71,14.2,13.91,0.29,2.0848,469795.19,662810.938
002326.SZ,20250812,13.99,13.99,13.62,13.91,14.0,-0.09,-0.6429,328940.8,453044.316
002326.SZ,20250811,13.7,14.09,13.59,14.0,13.68,0.32,2.3392,484626.27,673957.563
002326.SZ,20250808,13.17,14.03,13.17,13.68,13.16,0.52,3.9514,736952.01,1015103.453
002326.SZ,20250807,13.16,13.6,13.08,13.16,13.15,0.01,0.076,393491.02,524370.427
002326.SZ,20250806,13.16,13.32,13.02,13.15,13.2,-0.05,-0.3788,255567.12,336434.56
002326.SZ,20250805,13.25,13.36,13.11,13.2,13.25,-0.05,-0.3774,213685.93,281716.609
002326.SZ,20250804,13.47,13.68,13.06,13.25,13.5,-0.25,-1.8519,420631.79,563579.37
002326.SZ,20250801,12.98,13.79,12.98,13.5,12.97,0.53,4.0864,558248.5,753953.126
