ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300485.SZ,20251231,10.69,10.69,10.51,10.58,10.61,-0.03,-0.2828,31743.0,33555.866
300485.SZ,20251230,10.69,10.72,10.58,10.61,10.7,-0.09,-0.8411,39338.0,41883.189
300485.SZ,20251229,10.72,10.79,10.65,10.7,10.73,-0.03,-0.2796,34312.39,36717.328
300485.SZ,20251226,10.86,10.86,10.7,10.73,10.86,-0.13,-1.1971,36925.0,39774.071
300485.SZ,20251225,10.79,10.89,10.69,10.86,10.74,0.12,1.1173,43797.51,47274.662
300485.SZ,20251224,10.67,10.75,10.62,10.74,10.67,0.07,0.656,32402.49,34712.152
300485.SZ,20251223,10.81,10.84,10.65,10.67,10.8,-0.13,-1.2037,33734.5,36109.831
300485.SZ,20251222,10.81,10.9,10.77,10.8,10.82,-0.02,-0.1848,35654.5,38602.278
300485.SZ,20251219,10.74,10.86,10.68,10.82,10.69,0.13,1.2161,36994.0,39938.736
300485.SZ,20251218,10.59,10.85,10.55,10.69,10.64,0.05,0.4699,43643.27,46885.894
300485.SZ,20251217,10.61,10.65,10.39,10.64,10.64,0.0,0.0,52380.0,55158.291
300485.SZ,20251216,10.79,10.82,10.55,10.64,10.77,-0.13,-1.2071,58485.0,62237.468
300485.SZ,20251215,10.84,10.93,10.71,10.77,10.85,-0.08,-0.7373,38693.0,41798.327
300485.SZ,20251212,10.91,11.01,10.82,10.85,10.91,-0.06,-0.55,42175.45,46033.71
300485.SZ,20251211,11.15,11.17,10.89,10.91,11.12,-0.21,-1.8885,62013.0,68161.884
300485.SZ,20251210,11.2,11.25,11.05,11.12,11.24,-0.12,-1.0676,55164.0,61502.415
300485.SZ,20251209,11.44,11.53,11.22,11.24,11.44,-0.2,-1.7483,62212.0,70580.946
300485.SZ,20251208,11.52,11.62,11.4,11.44,11.52,-0.08,-0.6944,68769.0,79004.573
300485.SZ,20251205,11.51,11.55,11.14,11.52,11.45,0.07,0.6114,75711.56,85886.395
300485.SZ,20251204,11.5,11.56,11.28,11.45,11.47,-0.02,-0.1744,54172.0,61864.69
300485.SZ,20251203,11.56,11.64,11.41,11.47,11.52,-0.05,-0.434,68704.0,78979.338
300485.SZ,20251202,11.83,11.83,11.48,11.52,11.78,-0.26,-2.2071,68721.36,79446.528
300485.SZ,20251201,11.77,11.93,11.69,11.78,11.78,0.0,0.0,69675.36,82268.683
300485.SZ,20251128,11.91,11.93,11.65,11.78,11.95,-0.17,-1.4226,88550.0,103973.761
300485.SZ,20251127,12.19,12.19,11.77,11.95,12.06,-0.11,-0.9121,111549.0,133025.743
300485.SZ,20251126,11.96,12.9,11.91,12.06,11.95,0.11,0.9205,199697.0,246958.646
300485.SZ,20251125,11.37,12.31,11.37,11.95,11.36,0.59,5.1937,167952.0,200394.252
300485.SZ,20251124,11.42,11.59,11.17,11.36,11.37,-0.01,-0.088,87166.91,98919.802
300485.SZ,20251121,12.05,12.23,11.32,11.37,12.19,-0.82,-6.7268,156334.0,181595.578
300485.SZ,20251120,12.4,12.5,12.0,12.19,12.42,-0.23,-1.8519,127604.91,156041.353
300485.SZ,20251119,12.95,12.95,12.3,12.42,12.86,-0.44,-3.4215,168945.0,211692.423
300485.SZ,20251118,13.07,13.76,12.8,12.86,13.25,-0.39,-2.9434,216591.0,284483.547
300485.SZ,20251117,13.41,13.55,12.91,13.25,13.35,-0.1,-0.7491,288004.91,380134.14
300485.SZ,20251114,12.69,13.8,12.66,13.35,12.77,0.58,4.5419,382712.0,512858.945
300485.SZ,20251113,12.81,12.85,12.53,12.77,12.88,-0.11,-0.854,225592.01,286790.856
300485.SZ,20251112,12.34,12.9,12.24,12.88,12.31,0.57,4.6304,320895.33,405682.871
300485.SZ,20251111,12.25,12.38,12.02,12.31,12.23,0.08,0.6541,97396.51,119304.638
300485.SZ,20251110,11.91,12.29,11.91,12.23,11.93,0.3,2.5147,112267.51,136815.684
300485.SZ,20251107,11.98,12.15,11.88,11.93,12.0,-0.07,-0.5833,77094.0,92349.498
300485.SZ,20251106,12.27,12.28,11.92,12.0,12.28,-0.28,-2.2801,107709.0,129212.697
300485.SZ,20251105,12.24,12.58,12.2,12.28,12.37,-0.09,-0.7276,108249.67,133344.31
300485.SZ,20251104,12.38,12.5,12.2,12.37,12.45,-0.08,-0.6426,110873.0,136360.678
300485.SZ,20251103,12.49,12.55,12.2,12.45,12.46,-0.01,-0.0803,166489.28,206091.791
300485.SZ,20251031,11.66,12.48,11.66,12.46,11.67,0.79,6.7695,262046.0,320194.782
300485.SZ,20251030,12.0,12.05,11.64,11.67,11.99,-0.32,-2.6689,102877.0,121144.093
300485.SZ,20251029,12.02,12.07,11.71,11.99,12.08,-0.09,-0.745,111398.0,132176.794
300485.SZ,20251028,11.83,12.12,11.71,12.08,11.85,0.23,1.9409,109068.0,130357.303
300485.SZ,20251027,11.83,11.98,11.79,11.85,11.76,0.09,0.7653,83364.0,98868.624
300485.SZ,20251024,11.98,12.08,11.75,11.76,12.0,-0.24,-2.0,115681.0,137053.949
300485.SZ,20251023,12.25,12.44,11.86,12.0,12.26,-0.26,-2.1207,120989.0,145233.336
300485.SZ,20251022,12.14,12.68,12.14,12.26,12.24,0.02,0.1634,179379.0,221855.968
300485.SZ,20251021,12.25,12.35,11.95,12.24,12.3,-0.06,-0.4878,125595.0,152677.355
300485.SZ,20251020,12.23,12.4,11.93,12.3,12.29,0.01,0.0814,167262.0,204007.335
300485.SZ,20251017,12.41,12.68,12.23,12.29,12.52,-0.23,-1.8371,213881.0,265639.159
