ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20221230,6.69,6.94,6.69,6.82,6.69,0.13,1.9432,31767.13,21634.655
000925.SZ,20221229,6.82,6.82,6.68,6.69,6.74,-0.05,-0.7418,19992.28,13446.459
000925.SZ,20221228,6.83,6.83,6.71,6.74,6.83,-0.09,-1.3177,20903.28,14098.093
000925.SZ,20221227,6.84,6.89,6.78,6.83,6.8,0.03,0.4412,22860.0,15600.634
000925.SZ,20221226,6.71,6.81,6.65,6.8,6.71,0.09,1.3413,21346.3,14452.504
000925.SZ,20221223,6.68,6.74,6.6,6.71,6.67,0.04,0.5997,28295.54,18908.7
000925.SZ,20221222,6.8,6.84,6.66,6.67,6.78,-0.11,-1.6224,38034.98,25690.721
000925.SZ,20221221,6.97,6.97,6.72,6.78,6.93,-0.15,-2.1645,36468.98,24798.85
000925.SZ,20221220,6.86,6.95,6.79,6.93,6.82,0.11,1.6129,31293.0,21525.1
000925.SZ,20221219,7.0,7.02,6.75,6.82,7.0,-0.18,-2.5714,51235.0,35183.874
000925.SZ,20221216,7.11,7.15,6.99,7.0,7.17,-0.17,-2.371,49958.14,35221.499
000925.SZ,20221215,6.95,7.27,6.95,7.17,6.99,0.18,2.5751,80392.8,57627.936
000925.SZ,20221214,7.02,7.21,6.98,6.99,6.95,0.04,0.5755,56538.0,39926.502
000925.SZ,20221213,7.05,7.05,6.94,6.95,7.01,-0.06,-0.8559,43968.0,30762.128
000925.SZ,20221212,7.08,7.13,6.99,7.01,7.13,-0.12,-1.683,77826.61,54719.432
000925.SZ,20221209,7.28,7.34,7.05,7.13,7.31,-0.18,-2.4624,70094.41,50340.582
000925.SZ,20221208,7.36,7.39,7.28,7.31,7.38,-0.07,-0.9485,35855.77,26250.561
000925.SZ,20221207,7.39,7.43,7.36,7.38,7.42,-0.04,-0.5391,37882.0,27987.051
000925.SZ,20221206,7.48,7.52,7.4,7.42,7.53,-0.11,-1.4608,51889.6,38642.923
000925.SZ,20221205,7.54,7.57,7.48,7.53,7.49,0.04,0.534,46938.41,35275.76
000925.SZ,20221202,7.39,7.56,7.36,7.49,7.42,0.07,0.9434,59502.89,44600.086
000925.SZ,20221201,7.44,7.49,7.4,7.42,7.39,0.03,0.406,40871.2,30432.51
000925.SZ,20221130,7.41,7.44,7.36,7.39,7.42,-0.03,-0.4043,36940.01,27312.322
000925.SZ,20221129,7.34,7.45,7.34,7.42,7.34,0.08,1.0899,42985.6,31833.135
000925.SZ,20221128,7.25,7.41,7.2,7.34,7.34,0.0,0.0,37603.41,27557.077
000925.SZ,20221125,7.4,7.42,7.29,7.34,7.4,-0.06,-0.8108,42825.43,31437.349
000925.SZ,20221124,7.48,7.52,7.38,7.4,7.47,-0.07,-0.9371,49795.41,37060.363
000925.SZ,20221123,7.48,7.54,7.33,7.47,7.48,-0.01,-0.1337,62687.6,46490.942
000925.SZ,20221122,7.6,7.68,7.46,7.48,7.65,-0.17,-2.2222,61550.0,46620.893
000925.SZ,20221121,7.69,7.75,7.56,7.65,7.7,-0.05,-0.6494,62935.97,48036.361
000925.SZ,20221118,7.72,7.88,7.67,7.7,7.74,-0.04,-0.5168,111149.4,86540.986
000925.SZ,20221117,7.57,7.74,7.48,7.74,7.57,0.17,2.2457,81720.81,62507.537
000925.SZ,20221116,7.67,7.74,7.55,7.57,7.66,-0.09,-1.1749,71031.2,54162.394
000925.SZ,20221115,7.54,7.68,7.5,7.66,7.54,0.12,1.5915,82208.6,62607.583
000925.SZ,20221114,7.59,7.68,7.46,7.54,7.64,-0.1,-1.3089,91445.6,69134.009
000925.SZ,20221111,7.73,7.83,7.61,7.64,7.63,0.01,0.1311,102237.6,79006.821
000925.SZ,20221110,7.67,7.72,7.58,7.63,7.76,-0.13,-1.6753,81972.95,62558.794
000925.SZ,20221109,7.81,7.83,7.69,7.76,7.92,-0.16,-2.0202,119375.08,92307.908
000925.SZ,20221108,7.74,8.05,7.62,7.92,7.73,0.19,2.458,217917.58,171286.611
000925.SZ,20221107,7.48,7.74,7.48,7.73,7.52,0.21,2.7926,121647.94,92822.545
000925.SZ,20221104,7.5,7.55,7.42,7.52,7.49,0.03,0.4005,77349.05,58070.516
000925.SZ,20221103,7.31,7.5,7.28,7.49,7.36,0.13,1.7663,85674.25,63420.927
000925.SZ,20221102,7.57,7.66,7.35,7.36,7.36,0.0,0.0,89406.05,66626.531
000925.SZ,20221101,7.21,7.45,7.21,7.36,7.24,0.12,1.6575,75472.97,55332.89
000925.SZ,20221031,6.91,7.42,6.91,7.24,6.88,0.36,5.2326,107839.38,77995.333
000925.SZ,20221028,7.09,7.09,6.86,6.88,7.29,-0.41,-5.6241,115398.11,80102.689
000925.SZ,20221027,7.43,7.54,7.27,7.29,7.49,-0.2,-2.6702,89130.8,65830.547
000925.SZ,20221026,7.6,7.8,7.43,7.49,7.38,0.11,1.4905,130241.85,98626.014
000925.SZ,20221025,7.13,7.45,7.09,7.38,7.19,0.19,2.6426,86656.74,63089.02
000925.SZ,20221024,7.25,7.37,7.13,7.19,7.28,-0.09,-1.2363,53457.17,38824.318
000925.SZ,20221021,7.24,7.34,7.18,7.28,7.24,0.04,0.5525,34838.69,25311.17
000925.SZ,20221020,7.19,7.33,7.1,7.24,7.19,0.05,0.6954,56636.2,40929.955
000925.SZ,20221019,7.23,7.26,7.15,7.19,7.24,-0.05,-0.6906,31021.89,22368.727
000925.SZ,20221018,7.25,7.29,7.17,7.24,7.27,-0.03,-0.4127,45313.8,32775.778
000925.SZ,20221017,7.13,7.27,7.12,7.27,7.17,0.1,1.3947,42493.75,30741.606
000925.SZ,20221014,7.16,7.22,7.12,7.17,7.09,0.08,1.1283,48384.03,34714.908
000925.SZ,20221013,7.08,7.16,7.02,7.09,7.06,0.03,0.4249,41174.0,29263.347
000925.SZ,20221012,6.76,7.06,6.76,7.06,6.82,0.24,3.5191,43534.8,30184.656
000925.SZ,20221011,6.77,6.87,6.67,6.82,6.74,0.08,1.1869,33316.88,22639.955
000925.SZ,20221010,6.88,6.9,6.67,6.74,6.86,-0.12,-1.7493,38269.12,25897.462
000925.SZ,20220930,6.86,6.95,6.84,6.86,6.89,-0.03,-0.4354,20756.0,14308.363
000925.SZ,20220929,6.95,7.01,6.86,6.89,6.85,0.04,0.5839,31157.2,21588.567
000925.SZ,20220928,7.06,7.06,6.85,6.85,7.05,-0.2,-2.8369,38919.8,26972.952
000925.SZ,20220927,6.9,7.05,6.9,7.05,6.86,0.19,2.7697,41635.0,29041.954
000925.SZ,20220926,6.97,7.0,6.86,6.86,6.97,-0.11,-1.5782,32412.6,22453.848
000925.SZ,20220923,7.15,7.17,6.94,6.97,7.15,-0.18,-2.5175,42804.03,30097.105
000925.SZ,20220922,7.21,7.3,7.13,7.15,7.26,-0.11,-1.5152,32798.4,23664.362
000925.SZ,20220921,7.21,7.29,7.1,7.26,7.23,0.03,0.4149,28844.89,20800.693
000925.SZ,20220920,7.17,7.29,7.17,7.23,7.14,0.09,1.2605,27580.09,19905.581
000925.SZ,20220919,7.26,7.29,7.06,7.14,7.26,-0.12,-1.6529,40873.61,29232.047
000925.SZ,20220916,7.35,7.41,7.22,7.26,7.39,-0.13,-1.7591,46178.8,33742.734
000925.SZ,20220915,7.69,7.72,7.25,7.39,7.63,-0.24,-3.1455,74134.28,55102.058
