ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920779.BJ,20241231,34.0,35.18,33.1,33.1,34.05,-0.95,-2.79,8048.03,27503.828
920779.BJ,20241230,36.98,36.98,34.04,34.05,36.64,-2.59,-7.0688,12396.77,43226.94
920779.BJ,20241227,36.77,37.77,36.6,36.64,37.11,-0.47,-1.2665,9416.47,34856.326
920779.BJ,20241226,36.69,38.0,36.69,37.11,36.98,0.13,0.3515,9280.79,34678.011
920779.BJ,20241225,39.6,39.61,36.8,36.98,39.55,-2.57,-6.4981,15327.12,58105.025
920779.BJ,20241224,37.68,39.6,37.0,39.55,37.21,2.34,6.2886,20306.26,78550.118
920779.BJ,20241223,37.01,39.0,37.01,37.21,37.48,-0.27,-0.7204,16125.09,61416.825
920779.BJ,20241220,37.47,38.38,37.0,37.48,37.5,-0.02,-0.0533,10414.0,39202.909
920779.BJ,20241219,36.5,37.78,34.5,37.5,36.7,0.8,2.1798,19321.95,69652.148
920779.BJ,20241218,38.0,38.82,36.23,36.7,38.08,-1.38,-3.6239,11630.0,43524.069
920779.BJ,20241217,38.83,39.97,37.88,38.08,38.85,-0.77,-1.982,10070.83,39209.864
920779.BJ,20241216,40.8,40.8,38.5,38.85,40.44,-1.59,-3.9318,11225.2,44369.551
920779.BJ,20241213,40.49,42.42,39.18,40.44,40.87,-0.43,-1.0521,18132.19,74513.865
920779.BJ,20241212,39.77,42.95,38.08,40.87,39.55,1.32,3.3375,25170.65,101108.606
920779.BJ,20241211,41.99,42.5,39.51,39.55,42.31,-2.76,-6.5233,21789.12,88616.34
920779.BJ,20241210,45.21,45.56,41.85,42.31,43.11,-0.8,-1.8557,21878.65,96473.844
920779.BJ,20241209,46.61,46.61,42.7,43.11,47.57,-4.46,-9.3757,26286.8,117173.542
920779.BJ,20241206,46.03,49.93,44.45,47.57,45.72,1.85,4.0464,36710.85,173505.892
920779.BJ,20241205,45.35,46.49,44.69,45.72,45.27,0.45,0.994,16549.81,75467.284
920779.BJ,20241204,47.4,47.55,45.02,45.27,47.59,-2.32,-4.875,21196.58,97482.278
920779.BJ,20241203,46.61,48.27,45.21,47.59,46.01,1.58,3.434,30378.89,142086.412
920779.BJ,20241202,43.99,46.23,43.01,46.01,44.03,1.98,4.4969,30055.29,134727.431
920779.BJ,20241129,43.0,45.78,42.51,44.03,44.05,-0.02,-0.0454,30038.96,132689.049
920779.BJ,20241128,46.55,48.77,44.01,44.05,45.85,-1.8,-3.9258,32534.16,151292.249
920779.BJ,20241127,44.0,46.0,41.88,45.85,44.22,1.63,3.6861,29585.52,132513.795
920779.BJ,20241126,49.0,49.68,44.08,44.22,51.53,-7.31,-14.1859,46441.54,218562.333
920779.BJ,20241125,48.0,52.0,47.08,51.53,47.55,3.98,8.3701,56480.39,282426.59
920779.BJ,20241122,46.8,50.87,46.5,47.55,48.94,-1.39,-2.8402,45358.62,221499.231
920779.BJ,20241121,50.61,52.48,48.91,48.94,52.71,-3.77,-7.1523,55563.42,279019.249
920779.BJ,20241120,47.0,56.99,46.94,52.71,49.96,2.75,5.5044,72965.45,374793.8
920779.BJ,20241119,43.7,52.0,40.3,49.96,48.3,1.66,3.4369,71945.2,321785.888
920779.BJ,20241118,56.8,63.97,48.11,48.3,58.6,-10.3,-17.5768,84258.17,482765.898
920779.BJ,20241115,44.95,63.96,41.66,58.6,49.2,9.4,19.1057,106365.42,564531.583
920779.BJ,20241114,39.5,49.2,38.9,49.2,37.85,11.35,29.9868,83073.86,394271.522
920779.BJ,20241113,35.67,38.28,33.99,37.85,34.91,2.94,8.4217,37812.77,138006.111
920779.BJ,20241112,37.4,37.75,34.28,34.91,37.4,-2.49,-6.6578,23991.36,86739.89
920779.BJ,20241111,33.0,38.0,33.0,37.4,36.0,1.4,3.8889,31460.74,110005.158
920779.BJ,20241108,37.0,39.97,35.7,36.0,36.18,-0.18,-0.4975,35253.7,132812.295
920779.BJ,20241107,35.11,38.2,35.11,36.18,36.65,-0.47,-1.2824,35482.6,129878.448
920779.BJ,20241106,37.0,41.18,35.06,36.65,35.19,1.46,4.1489,45006.21,171636.567
920779.BJ,20241105,33.39,35.19,33.13,35.19,32.94,2.25,6.8306,28055.05,96200.535
920779.BJ,20241104,31.72,33.47,30.95,32.94,31.72,1.22,3.8462,14746.02,47879.837
920779.BJ,20241101,32.99,34.35,31.0,31.72,33.05,-1.33,-4.0242,19540.28,64348.163
920779.BJ,20241031,34.45,34.68,32.13,33.05,34.0,-0.95,-2.7941,21582.65,71951.177
920779.BJ,20241030,37.1,37.1,32.16,34.0,37.42,-3.42,-9.1395,30939.1,107296.673
920779.BJ,20241029,35.0,39.37,34.5,37.42,39.14,-1.72,-4.3945,39209.51,145520.203
