ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600267.SH,20241231,8.41,8.54,8.3,8.3,8.41,-0.11,-1.308,130590.8,109802.717
600267.SH,20241230,8.45,8.46,8.35,8.41,8.4,0.01,0.119,91659.0,76923.021
600267.SH,20241227,8.29,8.43,8.24,8.4,8.28,0.12,1.4493,108362.68,90687.234
600267.SH,20241226,8.3,8.38,8.26,8.28,8.34,-0.06,-0.7194,78934.86,65598.921
600267.SH,20241225,8.39,8.43,8.28,8.34,8.37,-0.03,-0.3584,80272.36,66830.519
600267.SH,20241224,8.32,8.41,8.31,8.37,8.31,0.06,0.722,84054.3,70248.234
600267.SH,20241223,8.48,8.52,8.31,8.31,8.47,-0.16,-1.889,119683.47,100600.35
600267.SH,20241220,8.45,8.47,8.37,8.47,8.44,0.03,0.3555,86636.0,73006.059
600267.SH,20241219,8.4,8.46,8.3,8.44,8.43,0.01,0.1186,100866.0,84522.108
600267.SH,20241218,8.44,8.53,8.43,8.43,8.46,-0.03,-0.3546,92661.31,78571.03
600267.SH,20241217,8.55,8.6,8.43,8.46,8.58,-0.12,-1.3986,135308.25,114848.716
600267.SH,20241216,8.57,8.68,8.55,8.58,8.58,0.0,0.0,95607.63,82204.965
600267.SH,20241213,8.74,8.75,8.58,8.58,8.76,-0.18,-2.0548,139804.13,120723.573
600267.SH,20241212,8.66,8.77,8.6,8.76,8.68,0.08,0.9217,136346.02,118913.412
600267.SH,20241211,8.59,8.73,8.59,8.68,8.58,0.1,1.1655,98801.01,85718.473
600267.SH,20241210,8.79,8.83,8.57,8.58,8.65,-0.07,-0.8092,164127.02,142898.646
600267.SH,20241209,8.7,8.77,8.6,8.65,8.61,0.04,0.4646,130421.8,113278.011
600267.SH,20241206,8.52,8.64,8.45,8.61,8.52,0.09,1.0563,129112.87,110730.277
600267.SH,20241205,8.51,8.52,8.46,8.52,8.52,0.0,0.0,73204.48,62165.358
600267.SH,20241204,8.64,8.65,8.47,8.52,8.66,-0.14,-1.6166,102591.37,87796.507
600267.SH,20241203,8.66,8.7,8.56,8.66,8.66,0.0,0.0,103628.5,89385.278
600267.SH,20241202,8.45,8.68,8.44,8.66,8.46,0.2,2.3641,148581.0,127678.417
600267.SH,20241129,8.43,8.54,8.36,8.46,8.43,0.03,0.3559,135660.61,114878.537
600267.SH,20241128,8.43,8.48,8.39,8.43,8.44,-0.01,-0.1185,89003.51,75142.863
600267.SH,20241127,8.35,8.45,8.23,8.44,8.36,0.08,0.9569,106732.0,88924.736
600267.SH,20241126,8.39,8.5,8.35,8.36,8.39,-0.03,-0.3576,89313.58,75296.871
600267.SH,20241125,8.35,8.4,8.29,8.39,8.35,0.04,0.479,95727.21,79973.542
600267.SH,20241122,8.67,8.67,8.3,8.35,8.68,-0.33,-3.8018,174088.05,147191.754
600267.SH,20241121,8.63,8.68,8.53,8.68,8.63,0.05,0.5794,136766.67,117926.226
600267.SH,20241120,8.48,8.65,8.46,8.63,8.48,0.15,1.7689,153442.99,131676.131
