ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601901.SH,20221230,6.38,6.39,6.35,6.38,6.35,0.03,0.4724,120066.09,76433.17
601901.SH,20221229,6.33,6.36,6.3,6.35,6.35,0.0,0.0,119158.86,75412.655
601901.SH,20221228,6.38,6.4,6.33,6.35,6.41,-0.06,-0.936,133603.24,84915.196
601901.SH,20221227,6.39,6.44,6.35,6.41,6.37,0.04,0.6279,181790.25,116352.606
601901.SH,20221226,6.34,6.39,6.32,6.37,6.34,0.03,0.4732,154973.45,98453.945
601901.SH,20221223,6.29,6.37,6.28,6.34,6.32,0.02,0.3165,143369.9,90840.131
601901.SH,20221222,6.4,6.47,6.3,6.32,6.37,-0.05,-0.7849,273646.56,174900.726
601901.SH,20221221,6.44,6.48,6.36,6.37,6.3,0.07,1.1111,349412.68,224186.241
601901.SH,20221220,6.3,6.32,6.27,6.3,6.29,0.01,0.159,179187.72,112765.595
601901.SH,20221219,6.4,6.44,6.28,6.29,6.43,-0.14,-2.1773,294587.16,186833.481
601901.SH,20221216,6.43,6.46,6.4,6.43,6.44,-0.01,-0.1553,182823.91,117470.074
601901.SH,20221215,6.46,6.47,6.43,6.44,6.46,-0.02,-0.3096,163894.47,105631.288
601901.SH,20221214,6.45,6.49,6.4,6.46,6.44,0.02,0.3106,219203.96,141163.586
601901.SH,20221213,6.43,6.48,6.42,6.44,6.44,0.0,0.0,232974.24,150183.641
601901.SH,20221212,6.5,6.52,6.41,6.44,6.52,-0.08,-1.227,398725.05,257017.812
601901.SH,20221209,6.74,6.8,6.5,6.52,6.81,-0.29,-4.2584,1451451.91,953438.209
601901.SH,20221208,6.87,6.9,6.77,6.81,6.82,-0.01,-0.1466,320857.22,218706.919
601901.SH,20221207,6.66,6.91,6.65,6.82,6.92,-0.1,-1.4451,328923.25,223647.05
601901.SH,20221206,6.94,6.98,6.89,6.92,6.95,-0.03,-0.4317,239695.21,166147.727
601901.SH,20221205,6.85,6.97,6.84,6.95,6.81,0.14,2.0558,352192.21,243858.155
601901.SH,20221202,6.79,6.86,6.78,6.81,6.79,0.02,0.2946,181816.2,123869.133
601901.SH,20221201,6.87,6.95,6.77,6.79,6.78,0.01,0.1475,353244.53,242724.816
601901.SH,20221130,6.81,6.88,6.77,6.78,6.82,-0.04,-0.5865,258545.57,176346.885
601901.SH,20221129,6.6,6.83,6.6,6.82,6.6,0.22,3.3333,412736.12,278755.563
601901.SH,20221128,6.62,6.66,6.54,6.6,6.7,-0.1,-1.4925,257059.22,169238.206
601901.SH,20221125,6.64,6.72,6.62,6.7,6.64,0.06,0.9036,214648.03,143436.383
601901.SH,20221124,6.7,6.76,6.63,6.64,6.67,-0.03,-0.4498,229700.27,153455.641
