ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601519.SH,20221230,5.68,5.76,5.67,5.75,5.67,0.08,1.4109,71309.08,40907.197
601519.SH,20221229,5.7,5.74,5.65,5.67,5.69,-0.02,-0.3515,77718.04,44233.828
601519.SH,20221228,5.75,5.75,5.66,5.69,5.77,-0.08,-1.3865,78089.0,44524.123
601519.SH,20221227,5.77,5.85,5.74,5.77,5.73,0.04,0.6981,87722.34,50783.745
601519.SH,20221226,5.79,5.79,5.69,5.73,5.74,-0.01,-0.1742,71146.75,40739.939
601519.SH,20221223,5.66,5.76,5.61,5.74,5.68,0.06,1.0563,69980.78,40020.942
601519.SH,20221222,5.68,5.78,5.65,5.68,5.68,0.0,0.0,77801.92,44482.41
601519.SH,20221221,5.75,5.8,5.66,5.68,5.75,-0.07,-1.2174,75608.13,43160.62
601519.SH,20221220,5.79,5.84,5.73,5.75,5.77,-0.02,-0.3466,72527.87,41940.651
601519.SH,20221219,6.0,6.0,5.73,5.77,5.98,-0.21,-3.5117,137734.24,80446.348
601519.SH,20221216,6.0,6.1,5.94,5.98,6.08,-0.1,-1.6447,120773.81,72352.828
601519.SH,20221215,6.04,6.16,5.98,6.08,6.07,0.01,0.1647,127869.34,77391.11
601519.SH,20221214,6.01,6.11,6.0,6.07,6.04,0.03,0.4967,108183.95,65349.348
601519.SH,20221213,6.14,6.14,6.03,6.04,6.11,-0.07,-1.1457,98699.84,59880.72
601519.SH,20221212,6.13,6.17,6.08,6.11,6.16,-0.05,-0.8117,95750.04,58532.952
601519.SH,20221209,6.21,6.22,6.09,6.16,6.19,-0.03,-0.4847,153054.15,93970.775
601519.SH,20221208,6.32,6.32,6.17,6.19,6.34,-0.15,-2.3659,136507.69,84818.561
601519.SH,20221207,6.36,6.41,6.27,6.34,6.41,-0.07,-1.092,154409.5,97655.064
601519.SH,20221206,6.35,6.5,6.33,6.41,6.4,0.01,0.1563,204760.21,131687.412
601519.SH,20221205,6.26,6.43,6.25,6.4,6.21,0.19,3.0596,221645.05,141254.098
601519.SH,20221202,6.2,6.33,6.2,6.21,6.24,-0.03,-0.4808,131385.03,82378.911
601519.SH,20221201,6.25,6.41,6.22,6.24,6.15,0.09,1.4634,205704.36,129545.921
601519.SH,20221130,6.2,6.26,6.14,6.15,6.21,-0.06,-0.9662,145675.16,90346.523
601519.SH,20221129,6.0,6.26,5.96,6.21,5.99,0.22,3.6728,265871.46,164195.005
601519.SH,20221128,5.96,6.01,5.91,5.99,6.09,-0.1,-1.642,108323.43,64576.862
601519.SH,20221125,6.04,6.18,6.01,6.09,6.06,0.03,0.495,105018.48,63994.894
601519.SH,20221124,6.13,6.14,6.04,6.06,6.06,0.0,0.0,104974.13,63755.582
601519.SH,20221123,6.15,6.17,6.02,6.06,6.15,-0.09,-1.4634,139310.93,84746.104
601519.SH,20221122,6.18,6.28,6.13,6.15,6.18,-0.03,-0.4854,144485.4,89397.721
601519.SH,20221121,6.22,6.25,6.12,6.18,6.28,-0.1,-1.5924,170028.6,104868.17
601519.SH,20221118,6.41,6.46,6.25,6.28,6.48,-0.2,-3.0864,257669.9,163800.091
