ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301038.SZ,20221230,14.8,14.86,14.58,14.78,14.71,0.07,0.4759,7830.39,11546.315
301038.SZ,20221229,14.92,14.95,14.67,14.71,15.0,-0.29,-1.9333,10813.73,16001.956
301038.SZ,20221228,15.27,15.42,14.87,15.0,15.48,-0.48,-3.1008,15669.22,23643.685
301038.SZ,20221227,15.23,15.74,15.12,15.48,15.25,0.23,1.5082,18427.88,28532.608
301038.SZ,20221226,15.06,15.27,15.06,15.25,15.07,0.18,1.1944,7118.06,10801.799
301038.SZ,20221223,15.11,15.39,15.0,15.07,15.18,-0.11,-0.7246,8870.65,13455.17
301038.SZ,20221222,15.71,15.75,15.15,15.18,15.61,-0.43,-2.7546,11162.76,17172.067
301038.SZ,20221221,15.82,16.09,15.54,15.61,15.88,-0.27,-1.7003,10781.86,16993.44
301038.SZ,20221220,15.5,15.91,15.3,15.88,15.5,0.38,2.4516,15685.79,24653.832
301038.SZ,20221219,15.9,16.0,15.35,15.5,15.98,-0.48,-3.0038,14682.92,22860.29
301038.SZ,20221216,16.3,16.39,15.94,15.98,16.39,-0.41,-2.5015,15898.56,25592.829
301038.SZ,20221215,16.06,16.58,16.02,16.39,16.1,0.29,1.8012,20645.61,33796.515
301038.SZ,20221214,16.26,16.43,16.05,16.1,16.39,-0.29,-1.7694,17330.07,27986.029
301038.SZ,20221213,16.21,16.53,16.2,16.39,16.27,0.12,0.7376,16705.5,27282.462
301038.SZ,20221212,16.41,16.48,16.2,16.27,16.5,-0.23,-1.3939,13714.7,22322.024
301038.SZ,20221209,16.77,16.8,16.45,16.5,16.8,-0.3,-1.7857,19486.6,32266.712
301038.SZ,20221208,17.11,17.13,16.76,16.8,17.16,-0.36,-2.0979,20893.2,35232.959
301038.SZ,20221207,17.04,17.19,16.72,17.16,17.07,0.09,0.5272,27222.95,46065.711
301038.SZ,20221206,17.2,17.26,16.82,17.07,17.38,-0.31,-1.7837,39965.9,67940.829
301038.SZ,20221205,16.75,17.69,16.66,17.38,16.63,0.75,4.5099,64337.45,111878.24
301038.SZ,20221202,16.61,16.83,16.58,16.63,16.7,-0.07,-0.4192,14785.65,24637.257
301038.SZ,20221201,16.72,17.1,16.6,16.7,16.64,0.06,0.3606,22400.9,37577.687
301038.SZ,20221130,17.15,17.3,16.62,16.64,17.01,-0.37,-2.1752,27279.99,45789.081
301038.SZ,20221129,16.25,17.08,16.11,17.01,16.26,0.75,4.6125,31162.7,52553.315
301038.SZ,20221128,16.4,16.61,16.11,16.26,16.66,-0.4,-2.401,21912.1,35641.989
301038.SZ,20221125,16.62,17.09,16.62,16.66,16.77,-0.11,-0.6559,24783.08,41701.21
301038.SZ,20221124,16.93,17.5,16.68,16.77,16.93,-0.16,-0.9451,42934.03,73239.596
301038.SZ,20221123,17.23,17.98,16.8,16.93,17.53,-0.6,-3.4227,74981.6,131241.048
301038.SZ,20221122,16.92,17.62,16.83,17.53,16.91,0.62,3.6665,65443.8,114107.024
301038.SZ,20221121,16.47,17.19,16.4,16.91,16.47,0.44,2.6715,27583.5,46600.621
301038.SZ,20221118,16.72,16.93,16.47,16.47,16.81,-0.34,-2.0226,13929.7,23211.22
301038.SZ,20221117,16.89,17.03,16.63,16.81,16.89,-0.08,-0.4737,16687.06,28026.022
301038.SZ,20221116,16.53,17.22,16.4,16.89,16.6,0.29,1.747,37948.1,63656.116
301038.SZ,20221115,16.49,16.66,16.42,16.6,16.59,0.01,0.0603,21589.7,35649.673
301038.SZ,20221114,16.64,16.94,16.55,16.59,16.54,0.05,0.3023,18280.72,30598.959
301038.SZ,20221111,16.61,16.88,16.45,16.54,16.47,0.07,0.425,29289.41,48725.31
301038.SZ,20221110,16.39,16.63,16.27,16.47,16.4,0.07,0.4268,14793.7,24398.033
301038.SZ,20221109,16.4,16.65,16.33,16.4,16.38,0.02,0.1221,17761.46,29308.744
301038.SZ,20221108,16.18,16.67,16.05,16.38,16.28,0.1,0.6143,20016.69,32776.817
301038.SZ,20221107,16.16,16.32,16.1,16.28,16.24,0.04,0.2463,11525.94,18707.352
301038.SZ,20221104,16.0,16.3,15.95,16.24,15.95,0.29,1.8182,15041.32,24309.386
301038.SZ,20221103,15.97,16.23,15.86,15.95,16.03,-0.08,-0.4991,12142.77,19422.908
301038.SZ,20221102,15.93,16.1,15.8,16.03,15.91,0.12,0.7542,12842.8,20546.604
301038.SZ,20221101,15.59,15.92,15.37,15.91,15.59,0.32,2.0526,10213.44,16107.055
301038.SZ,20221031,15.46,15.61,15.26,15.59,15.45,0.14,0.9061,10515.4,16278.031
301038.SZ,20221028,16.09,16.09,15.36,15.45,16.19,-0.74,-4.5707,20670.75,32352.914
301038.SZ,20221027,16.29,16.36,16.05,16.19,16.23,-0.04,-0.2465,17312.26,28057.398
301038.SZ,20221026,16.23,16.47,16.16,16.23,16.27,-0.04,-0.2459,15286.14,24929.525
301038.SZ,20221025,16.69,16.73,16.12,16.27,16.73,-0.46,-2.7496,17369.1,28449.699
301038.SZ,20221024,17.16,17.4,16.61,16.73,17.13,-0.4,-2.3351,25793.0,43879.135
301038.SZ,20221021,16.98,17.75,16.98,17.13,17.02,0.11,0.6463,21483.61,37245.04
301038.SZ,20221020,17.58,17.58,17.0,17.02,17.47,-0.45,-2.5758,23286.75,40109.051
301038.SZ,20221019,17.42,17.74,17.4,17.47,17.58,-0.11,-0.6257,19669.72,34514.447
301038.SZ,20221018,17.5,17.9,17.35,17.58,17.42,0.16,0.9185,35251.4,62138.82
301038.SZ,20221017,17.28,17.56,16.93,17.42,17.08,0.34,1.9906,28888.66,49844.335
301038.SZ,20221014,16.98,17.42,16.98,17.08,16.96,0.12,0.7075,27588.42,47432.208
301038.SZ,20221013,16.49,17.21,16.49,16.96,16.7,0.26,1.5569,27591.04,46928.474
301038.SZ,20221012,15.63,16.78,15.53,16.7,15.63,1.07,6.8458,26334.73,42740.099
301038.SZ,20221011,16.16,16.28,15.23,15.63,16.19,-0.56,-3.4589,19652.84,30669.594
301038.SZ,20221010,16.49,16.74,16.19,16.19,16.79,-0.6,-3.5736,11987.54,19682.164
301038.SZ,20220930,16.92,17.01,16.35,16.79,17.0,-0.21,-1.2353,24827.66,41269.469
301038.SZ,20220929,17.35,17.6,16.81,17.0,17.15,-0.15,-0.8746,41207.34,71077.666
301038.SZ,20220928,17.05,17.31,16.88,17.15,17.06,0.09,0.5275,30820.63,52743.459
301038.SZ,20220927,16.41,17.14,16.19,17.06,16.49,0.57,3.4566,30984.0,51972.722
301038.SZ,20220926,16.7,17.08,16.29,16.49,16.93,-0.44,-2.5989,25278.41,42263.557
301038.SZ,20220923,16.54,17.36,16.35,16.93,16.54,0.39,2.3579,40343.47,68458.818
301038.SZ,20220922,16.33,16.9,16.28,16.54,16.49,0.05,0.3032,15287.54,25525.171
301038.SZ,20220921,16.4,16.7,16.1,16.49,16.66,-0.17,-1.0204,16457.07,26991.495
301038.SZ,20220920,17.07,17.33,16.61,16.66,17.02,-0.36,-2.1152,21274.53,36084.872
301038.SZ,20220919,16.93,17.21,16.2,17.02,16.98,0.04,0.2356,24918.32,42119.717
301038.SZ,20220916,17.28,17.52,16.73,16.98,17.18,-0.2,-1.1641,30729.83,52608.762
301038.SZ,20220915,17.15,17.33,16.52,17.18,17.18,0.0,0.0,27875.01,47223.992
301038.SZ,20220914,16.4,17.35,16.33,17.18,16.67,0.51,3.0594,44409.13,75554.927
301038.SZ,20220913,16.6,16.87,16.49,16.67,16.62,0.05,0.3008,12158.23,20258.091
301038.SZ,20220909,16.33,16.85,16.28,16.62,16.38,0.24,1.4652,14052.92,23352.75
301038.SZ,20220908,16.71,16.76,16.31,16.38,16.71,-0.33,-1.9749,13116.21,21623.248
301038.SZ,20220907,16.5,16.93,16.35,16.71,16.6,0.11,0.6627,18493.18,30829.507
301038.SZ,20220906,17.0,17.05,16.54,16.6,16.8,-0.2,-1.1905,15425.1,25661.771
301038.SZ,20220905,16.3,16.88,16.15,16.8,16.2,0.6,3.7037,24636.04,40906.005
301038.SZ,20220902,16.01,16.37,15.97,16.2,16.02,0.18,1.1236,13046.07,21088.117
301038.SZ,20220901,16.27,16.46,15.88,16.02,16.12,-0.1,-0.6203,11918.16,19281.148
301038.SZ,20220831,16.5,16.55,16.11,16.12,16.55,-0.43,-2.5982,16250.81,26447.737
301038.SZ,20220830,16.36,16.56,16.3,16.55,16.36,0.19,1.1614,10631.1,17453.534
301038.SZ,20220829,16.1,16.5,16.01,16.36,16.66,-0.3,-1.8007,17597.18,28756.444
301038.SZ,20220826,17.66,17.66,16.63,16.66,18.02,-1.36,-7.5472,45738.04,77288.932
301038.SZ,20220825,17.7,18.3,17.61,18.02,17.75,0.27,1.5211,54175.83,97876.093
301038.SZ,20220824,17.64,18.23,17.53,17.75,17.44,0.31,1.7775,39374.94,70026.783
301038.SZ,20220823,17.21,17.8,17.08,17.44,17.2,0.24,1.3953,20489.4,35849.707
301038.SZ,20220822,17.06,17.44,17.06,17.2,17.33,-0.13,-0.7501,14333.37,24719.073
301038.SZ,20220819,17.31,17.75,17.23,17.33,17.39,-0.06,-0.345,22850.38,39865.352
301038.SZ,20220818,17.69,17.69,17.25,17.39,17.7,-0.31,-1.7514,23422.98,40726.25
301038.SZ,20220817,17.59,17.9,17.54,17.7,17.68,0.02,0.1131,22801.7,40362.289
301038.SZ,20220816,17.75,17.98,17.5,17.68,17.69,-0.01,-0.0565,25478.3,45006.986
301038.SZ,20220815,18.05,18.05,17.65,17.69,18.23,-0.54,-2.9622,40487.69,71911.992
301038.SZ,20220812,17.05,18.83,16.74,18.23,16.91,1.32,7.806,65402.2,116493.195
301038.SZ,20220811,16.82,17.18,16.8,16.91,16.68,0.23,1.3789,20611.46,35033.96
301038.SZ,20220810,17.07,17.07,16.59,16.68,16.99,-0.31,-1.8246,22289.63,37253.468
301038.SZ,20220809,17.01,17.28,16.9,16.99,16.98,0.01,0.0589,18607.74,31678.956
301038.SZ,20220808,16.97,17.15,16.86,16.98,16.96,0.02,0.1179,13277.62,22527.984
301038.SZ,20220805,16.93,17.1,16.75,16.96,17.0,-0.04,-0.2353,16409.93,27766.42
301038.SZ,20220804,16.35,17.16,16.35,17.0,16.3,0.7,4.2945,27857.15,46879.482
301038.SZ,20220803,16.66,17.11,16.29,16.3,16.71,-0.41,-2.4536,22787.53,37991.295
301038.SZ,20220802,18.0,18.0,16.35,16.71,18.28,-1.57,-8.5886,39596.94,67176.076
301038.SZ,20220801,18.35,18.41,17.74,18.28,18.34,-0.06,-0.3272,16703.95,30275.053
301038.SZ,20220729,18.76,18.96,18.3,18.34,18.83,-0.49,-2.6022,22611.95,41959.867
301038.SZ,20220728,19.06,19.15,18.81,18.83,18.9,-0.07,-0.3704,22921.87,43402.262
301038.SZ,20220727,18.81,19.01,18.77,18.9,18.91,-0.01,-0.0529,20543.59,38806.999
301038.SZ,20220726,18.7,18.91,18.32,18.91,18.61,0.3,1.612,21360.37,39853.149
301038.SZ,20220725,18.94,19.03,18.55,18.61,18.98,-0.37,-1.9494,23429.2,43786.419
301038.SZ,20220722,18.55,19.04,18.28,18.98,18.5,0.48,2.5946,42823.03,80194.529
301038.SZ,20220721,19.11,19.25,18.44,18.5,19.16,-0.66,-3.4447,46511.02,86822.559
301038.SZ,20220720,19.42,19.59,19.1,19.16,19.47,-0.31,-1.5922,41843.63,80646.856
301038.SZ,20220719,19.5,19.71,19.3,19.47,19.51,-0.04,-0.205,33545.85,65324.454
301038.SZ,20220718,19.18,19.75,19.01,19.51,19.18,0.33,1.7205,35634.07,69565.582
301038.SZ,20220715,20.28,20.28,19.18,19.18,20.41,-1.23,-6.0265,71820.49,140884.055
301038.SZ,20220714,21.38,21.38,20.38,20.41,21.1,-0.69,-3.2701,60435.59,124674.301
301038.SZ,20220713,21.48,21.6,20.88,21.1,21.49,-0.39,-1.8148,73547.34,155411.265
301038.SZ,20220712,20.86,22.08,20.8,21.49,21.17,0.32,1.5116,109101.49,235355.755
301038.SZ,20220711,20.2,21.46,20.0,21.17,20.48,0.69,3.3691,85270.92,178195.145
301038.SZ,20220708,20.34,20.94,19.93,20.48,20.2,0.28,1.3861,50914.15,104729.645
301038.SZ,20220707,20.64,21.0,20.01,20.2,20.49,-0.29,-1.4153,49464.05,101271.067
301038.SZ,20220706,20.8,21.1,20.36,20.49,21.09,-0.6,-2.845,56461.62,116213.364
301038.SZ,20220705,20.32,21.37,19.81,21.09,20.46,0.63,3.0792,98718.98,204026.992
301038.SZ,20220704,20.7,21.05,20.35,20.46,20.83,-0.37,-1.7763,54586.67,112115.977
301038.SZ,20220701,20.79,21.0,19.9,20.83,20.79,0.04,0.1924,91864.93,187608.438
301038.SZ,20220630,20.05,21.39,20.0,20.79,20.67,0.12,0.5806,113174.61,235338.571
301038.SZ,20220629,19.3,21.38,19.2,20.67,19.3,1.37,7.0984,148246.68,304867.748
301038.SZ,20220628,19.2,19.6,18.8,19.3,19.22,0.08,0.4162,51063.19,98206.898
301038.SZ,20220627,19.3,19.57,19.1,19.22,19.18,0.04,0.2086,38073.84,73365.375
301038.SZ,20220624,19.66,19.69,19.01,19.18,19.66,-0.48,-2.4415,54661.23,105300.964
301038.SZ,20220623,19.25,20.18,18.87,19.66,19.26,0.4,2.0768,62773.72,122492.489
301038.SZ,20220622,20.0,20.0,18.8,19.26,20.16,-0.9,-4.4643,65224.25,125885.278
301038.SZ,20220621,25.5,26.6,25.3,26.53,25.75,0.78,3.0291,66399.94,173824.167
301038.SZ,20220620,25.85,26.48,25.63,25.75,25.85,-0.1,-0.3868,44589.1,116185.896
301038.SZ,20220617,26.02,26.24,25.0,25.85,26.39,-0.54,-2.0462,58396.98,149195.838
301038.SZ,20220616,26.0,26.48,25.39,26.39,26.2,0.19,0.7252,67153.07,174498.518
301038.SZ,20220615,24.85,27.0,24.8,26.2,24.87,1.33,5.3478,85543.04,223530.964
301038.SZ,20220614,24.6,25.58,24.59,24.87,24.36,0.51,2.0936,49272.31,123450.936
301038.SZ,20220613,24.65,24.82,23.85,24.36,24.78,-0.42,-1.6949,30033.8,72886.705
301038.SZ,20220610,24.7,25.22,24.37,24.78,25.11,-0.33,-1.3142,35219.26,87048.14
301038.SZ,20220609,24.14,25.46,23.78,25.11,24.17,0.94,3.8891,49708.7,123377.148
301038.SZ,20220608,24.88,25.09,23.8,24.17,24.84,-0.67,-2.6973,35031.18,85219.391
301038.SZ,20220607,25.4,25.69,24.2,24.84,25.53,-0.69,-2.7027,48989.23,121171.355
301038.SZ,20220606,25.4,25.91,25.19,25.53,25.49,0.04,0.1569,42140.51,107663.597
