ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603956.SH,20251231,6.32,6.46,6.27,6.46,6.31,0.15,2.3772,107646.25,68842.12
603956.SH,20251230,6.35,6.41,6.28,6.31,6.33,-0.02,-0.316,79714.0,50584.896
603956.SH,20251229,6.41,6.41,6.3,6.33,6.37,-0.04,-0.6279,49487.79,31364.914
603956.SH,20251226,6.42,6.46,6.34,6.37,6.43,-0.06,-0.9331,66955.0,42818.467
603956.SH,20251225,6.36,6.44,6.35,6.43,6.36,0.07,1.1006,61170.0,39142.333
603956.SH,20251224,6.3,6.42,6.25,6.36,6.27,0.09,1.4354,61734.1,39180.077
603956.SH,20251223,6.38,6.38,6.25,6.27,6.35,-0.08,-1.2598,51677.96,32496.552
603956.SH,20251222,6.35,6.42,6.3,6.35,6.33,0.02,0.316,83221.0,52994.421
603956.SH,20251219,6.15,6.34,6.15,6.33,6.16,0.17,2.7597,92163.99,57913.15
603956.SH,20251218,6.11,6.23,6.1,6.16,6.15,0.01,0.1626,64769.0,40048.99
603956.SH,20251217,6.1,6.15,5.98,6.15,6.11,0.04,0.6547,87284.95,52865.893
603956.SH,20251216,6.22,6.28,6.1,6.11,6.25,-0.14,-2.24,82872.0,51158.105
603956.SH,20251215,6.24,6.3,6.16,6.25,6.25,0.0,0.0,58541.0,36533.226
603956.SH,20251212,6.31,6.37,6.25,6.25,6.31,-0.06,-0.9509,90042.36,56758.795
603956.SH,20251211,6.5,6.54,6.31,6.31,6.5,-0.19,-2.9231,119294.3,76073.152
603956.SH,20251210,6.61,6.61,6.48,6.5,6.6,-0.1,-1.5152,85062.0,55454.947
603956.SH,20251209,6.6,6.67,6.57,6.6,6.64,-0.04,-0.6024,85352.21,56467.589
603956.SH,20251208,6.58,6.67,6.54,6.64,6.58,0.06,0.9119,78701.75,52101.13
603956.SH,20251205,6.46,6.59,6.42,6.58,6.48,0.1,1.5432,96692.0,63077.606
603956.SH,20251204,6.75,6.75,6.47,6.48,6.72,-0.24,-3.5714,143137.85,93692.078
603956.SH,20251203,6.89,6.89,6.65,6.72,6.88,-0.16,-2.3256,182014.1,122338.992
603956.SH,20251202,6.84,6.91,6.84,6.88,6.89,-0.01,-0.1451,84305.59,57925.227
603956.SH,20251201,6.91,6.95,6.83,6.89,6.89,0.0,0.0,118078.76,81305.462
603956.SH,20251128,6.86,6.92,6.81,6.89,6.87,0.02,0.2911,94262.21,64619.967
603956.SH,20251127,6.81,6.97,6.81,6.87,6.85,0.02,0.292,139122.84,95637.766
603956.SH,20251126,6.91,7.02,6.83,6.85,6.96,-0.11,-1.5805,170264.23,117654.786
603956.SH,20251125,7.05,7.05,6.95,6.96,7.0,-0.04,-0.5714,180871.54,126733.232
603956.SH,20251124,6.99,7.03,6.86,7.0,6.95,0.05,0.7194,200423.19,139512.702
603956.SH,20251121,6.85,7.07,6.73,6.95,6.91,0.04,0.5789,251831.54,173575.962
603956.SH,20251120,7.03,7.04,6.86,6.91,6.99,-0.08,-1.1445,168607.1,116624.598
603956.SH,20251119,6.9,7.04,6.84,6.99,6.89,0.1,1.4514,237525.54,165020.323
603956.SH,20251118,6.85,7.08,6.82,6.89,6.82,0.07,1.0264,296436.95,205674.403
603956.SH,20251117,6.69,6.86,6.67,6.82,6.68,0.14,2.0958,171929.17,116722.411
603956.SH,20251114,6.64,6.76,6.62,6.68,6.65,0.03,0.4511,122213.63,81997.91
603956.SH,20251113,6.62,6.66,6.58,6.65,6.63,0.02,0.3017,81960.55,54361.426
603956.SH,20251112,6.65,6.67,6.57,6.63,6.66,-0.03,-0.4505,77643.99,51357.78
603956.SH,20251111,6.64,6.68,6.62,6.66,6.63,0.03,0.4525,90410.0,60150.843
603956.SH,20251110,6.61,6.66,6.58,6.63,6.61,0.02,0.3026,81057.65,53586.095
603956.SH,20251107,6.59,6.63,6.57,6.61,6.6,0.01,0.1515,63223.0,41755.622
603956.SH,20251106,6.7,6.7,6.58,6.6,6.67,-0.07,-1.0495,78408.3,51839.982
603956.SH,20251105,6.56,6.68,6.54,6.67,6.6,0.07,1.0606,96502.48,64071.898
603956.SH,20251104,6.58,6.61,6.54,6.6,6.58,0.02,0.304,81010.12,53245.618
603956.SH,20251103,6.53,6.58,6.52,6.58,6.53,0.05,0.7657,97571.56,63991.411
603956.SH,20251031,6.39,6.55,6.39,6.53,6.37,0.16,2.5118,118943.01,77174.495
603956.SH,20251030,6.45,6.47,6.37,6.37,6.46,-0.09,-1.3932,85306.0,54653.549
603956.SH,20251029,6.55,6.55,6.43,6.46,6.54,-0.08,-1.2232,106388.99,68708.747
603956.SH,20251028,6.53,6.58,6.5,6.54,6.55,-0.01,-0.1527,85882.0,56206.535
603956.SH,20251027,6.55,6.58,6.5,6.55,6.5,0.05,0.7692,104320.58,68240.725
603956.SH,20251024,6.54,6.55,6.49,6.5,6.53,-0.03,-0.4594,75764.96,49349.434
603956.SH,20251023,6.45,6.54,6.41,6.53,6.48,0.05,0.7716,87948.98,56809.297
603956.SH,20251022,6.5,6.51,6.45,6.48,6.51,-0.03,-0.4608,63793.84,41318.718
