ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002912.SZ,20241231,26.34,26.63,25.58,25.59,26.27,-0.68,-2.5885,27146.3,70783.559
002912.SZ,20241230,26.48,26.7,25.81,26.27,26.57,-0.3,-1.1291,29353.1,77194.486
002912.SZ,20241227,26.32,26.99,26.2,26.57,26.22,0.35,1.3349,27688.0,74026.359
002912.SZ,20241226,25.82,26.48,25.82,26.22,25.92,0.3,1.1574,20414.13,53623.233
002912.SZ,20241225,26.44,26.52,25.61,25.92,26.45,-0.53,-2.0038,29523.0,76703.611
002912.SZ,20241224,26.84,26.99,26.01,26.45,26.44,0.01,0.0378,29115.81,76743.117
002912.SZ,20241223,27.92,28.28,26.38,26.44,27.93,-1.49,-5.3348,42274.0,113900.242
002912.SZ,20241220,27.61,28.68,27.6,27.93,27.8,0.13,0.4676,38036.79,107055.302
002912.SZ,20241219,27.02,28.08,26.93,27.8,27.17,0.63,2.3187,41313.61,114291.074
002912.SZ,20241218,27.0,27.49,26.6,27.17,26.95,0.22,0.8163,30920.8,83875.768
002912.SZ,20241217,27.88,28.2,26.86,26.95,28.06,-1.11,-3.9558,41372.08,112998.905
002912.SZ,20241216,28.28,28.58,27.87,28.06,28.27,-0.21,-0.7428,37118.4,104752.712
002912.SZ,20241213,29.0,29.28,28.27,28.27,29.31,-1.04,-3.5483,51004.2,145681.007
002912.SZ,20241212,29.1,29.8,28.96,29.31,29.2,0.11,0.3767,57553.2,169252.27
002912.SZ,20241211,28.91,29.2,28.77,29.2,28.96,0.24,0.8287,44308.81,128526.16
002912.SZ,20241210,29.71,29.8,28.94,28.96,28.96,0.0,0.0,61880.34,181727.099
002912.SZ,20241209,28.96,29.9,28.42,28.96,29.15,-0.19,-0.6518,58230.1,168902.154
002912.SZ,20241206,29.39,29.58,28.82,29.15,29.21,-0.06,-0.2054,53245.6,155266.174
002912.SZ,20241205,28.0,30.0,27.95,29.21,28.29,0.92,3.252,90666.72,262181.6
002912.SZ,20241204,29.27,29.49,28.1,28.29,29.57,-1.28,-4.3287,73822.4,212821.819
002912.SZ,20241203,29.9,30.42,29.2,29.57,30.19,-0.62,-2.0537,76426.64,226406.679
002912.SZ,20241202,29.06,30.96,28.77,30.19,29.59,0.6,2.0277,111215.44,331589.387
002912.SZ,20241129,29.37,30.1,28.61,29.59,30.91,-1.32,-4.2705,159537.61,467995.286
002912.SZ,20241128,30.98,32.34,29.8,30.91,29.4,1.51,5.1361,229429.3,721246.657
002912.SZ,20241127,30.3,30.33,28.56,29.4,31.41,-2.01,-6.3992,155379.42,455317.144
002912.SZ,20241126,28.61,31.41,27.63,31.41,28.55,2.86,10.0175,181806.11,535544.622
002912.SZ,20241125,27.9,29.9,26.72,28.55,27.59,0.96,3.4795,156632.13,445296.658
002912.SZ,20241122,27.47,29.98,27.34,27.59,27.47,0.12,0.4368,157770.02,449402.574
002912.SZ,20241121,27.87,28.16,27.2,27.47,27.74,-0.27,-0.9733,82511.91,227812.047
002912.SZ,20241120,26.76,28.49,26.33,27.74,27.36,0.38,1.3889,114501.35,314252.483
002912.SZ,20241119,28.06,28.06,25.79,27.36,28.33,-0.97,-3.4239,153837.29,405536.616
002912.SZ,20241118,26.98,28.33,26.76,28.33,25.75,2.58,10.0194,53310.97,149513.481
002912.SZ,20241115,27.28,27.7,25.57,25.75,27.38,-1.63,-5.9533,101086.43,268394.572
002912.SZ,20241114,28.01,28.59,27.33,27.38,27.95,-0.57,-2.0394,76255.97,213037.17
002912.SZ,20241113,28.15,28.7,27.45,27.95,28.16,-0.21,-0.7457,88326.2,246942.132
002912.SZ,20241112,29.33,29.86,27.96,28.16,31.06,-2.9,-9.3368,161218.96,465307.04
002912.SZ,20241111,31.34,31.9,30.8,31.06,31.5,-0.44,-1.3968,103210.75,322528.312
002912.SZ,20241108,30.2,32.88,30.2,31.5,31.58,-0.08,-0.2533,148815.51,472474.123
002912.SZ,20241107,34.39,34.39,30.0,31.58,33.1,-1.52,-4.5921,245752.84,785235.843
002912.SZ,20241106,31.88,33.1,31.88,33.1,30.09,3.01,10.0033,58577.11,191761.754
002912.SZ,20241105,31.43,31.9,29.6,30.09,31.45,-1.36,-4.3243,202593.89,615857.799
002912.SZ,20241104,31.0,32.8,29.09,31.45,32.28,-0.83,-2.5713,235136.12,724794.066
002912.SZ,20241101,36.12,36.12,32.24,32.28,32.84,-0.56,-1.7052,391326.54,1368332.003
002912.SZ,20241031,31.99,32.84,31.2,32.84,29.85,2.99,10.0168,70974.86,229717.682
002912.SZ,20241030,27.33,29.85,25.98,29.85,27.14,2.71,9.9853,226104.06,646826.09
002912.SZ,20241029,27.14,27.14,26.19,27.14,24.67,2.47,10.0122,123427.81,333086.088
002912.SZ,20241028,24.67,24.67,24.67,24.67,22.43,2.24,9.9866,14720.28,36314.931
002912.SZ,20241025,22.43,22.43,21.56,22.43,20.39,2.04,10.0049,58720.29,131068.322
002912.SZ,20241024,20.7,20.71,20.21,20.39,20.6,-0.21,-1.0194,21170.6,43166.092
002912.SZ,20241023,20.72,21.08,20.51,20.6,20.76,-0.16,-0.7707,38965.0,81317.576
002912.SZ,20241022,20.94,21.04,20.5,20.76,20.96,-0.2,-0.9542,36462.2,75775.3
002912.SZ,20241021,20.65,21.27,20.65,20.96,20.64,0.32,1.5504,55010.56,115360.646
002912.SZ,20241018,20.11,21.0,19.82,20.64,20.19,0.45,2.2288,59598.21,121224.273
002912.SZ,20241017,20.23,21.28,20.17,20.19,19.62,0.57,2.9052,55571.89,114300.355
002912.SZ,20241016,19.68,19.89,19.37,19.62,19.8,-0.18,-0.9091,29024.96,57002.839
002912.SZ,20241015,20.31,20.5,19.76,19.8,20.29,-0.49,-2.415,39291.16,79148.926
002912.SZ,20241014,19.4,20.29,19.18,20.29,19.22,1.07,5.5671,47302.6,93701.844
002912.SZ,20241011,20.23,20.37,19.0,19.22,20.43,-1.21,-5.9227,45447.16,89149.825
002912.SZ,20241010,20.95,21.5,20.34,20.43,20.31,0.12,0.5908,52341.72,109130.868
