ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688579.SH,20241231,9.67,9.84,9.17,9.19,9.58,-0.39,-4.071,84076.28,79318.615
688579.SH,20241230,9.7,9.77,9.38,9.58,9.78,-0.2,-2.045,66612.1,63850.952
688579.SH,20241227,9.78,10.04,9.69,9.78,9.79,-0.01,-0.1021,76244.16,75202.411
688579.SH,20241226,9.66,9.97,9.64,9.79,9.66,0.13,1.3458,77435.77,76069.092
688579.SH,20241225,10.15,10.22,9.6,9.66,10.2,-0.54,-5.2941,112251.09,109702.969
688579.SH,20241224,10.4,10.49,10.06,10.2,10.18,0.02,0.1965,73384.04,75255.559
688579.SH,20241223,10.97,11.01,10.13,10.18,10.96,-0.78,-7.1168,111482.16,116564.442
688579.SH,20241220,10.56,11.08,10.48,10.96,10.65,0.31,2.9108,100656.42,109569.5
688579.SH,20241219,10.23,10.94,10.21,10.65,10.39,0.26,2.5024,120700.46,128486.19
688579.SH,20241218,10.29,10.58,9.9,10.39,10.23,0.16,1.564,87712.11,90531.014
688579.SH,20241217,10.77,10.89,10.19,10.23,10.82,-0.59,-5.4529,109778.75,114832.89
688579.SH,20241216,10.88,11.0,10.68,10.82,10.91,-0.09,-0.8249,70269.21,76340.333
688579.SH,20241213,11.2,11.5,10.88,10.91,11.36,-0.45,-3.9613,123717.36,137184.778
688579.SH,20241212,11.7,11.81,11.14,11.36,11.53,-0.17,-1.4744,148000.96,168431.402
688579.SH,20241211,11.1,11.68,10.94,11.53,10.97,0.56,5.1048,199519.76,226468.412
688579.SH,20241210,11.13,11.33,10.93,10.97,10.73,0.24,2.2367,161073.38,179293.622
688579.SH,20241209,11.1,11.27,10.62,10.73,11.07,-0.34,-3.0714,136147.25,147842.815
688579.SH,20241206,11.28,11.35,10.95,11.07,11.18,-0.11,-0.9839,126803.12,141411.723
688579.SH,20241205,11.05,11.4,10.98,11.18,10.96,0.22,2.0073,109129.82,122808.071
