ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603787.SH,20241231,10.69,10.75,10.36,10.42,10.65,-0.23,-2.1596,29749.0,31282.02
603787.SH,20241230,10.84,10.88,10.54,10.65,10.91,-0.26,-2.3831,29515.96,31546.062
603787.SH,20241227,10.77,10.98,10.68,10.91,10.77,0.14,1.2999,27426.0,29837.17
603787.SH,20241226,10.72,10.94,10.65,10.77,10.69,0.08,0.7484,31376.0,33971.672
603787.SH,20241225,11.02,11.09,10.54,10.69,11.06,-0.37,-3.3454,47943.0,51305.889
603787.SH,20241224,11.13,11.47,10.97,11.06,10.96,0.1,0.9124,47507.5,52949.038
603787.SH,20241223,11.58,11.65,10.9,10.96,11.66,-0.7,-6.0034,62407.0,69953.78
603787.SH,20241220,11.55,11.8,11.37,11.66,11.48,0.18,1.5679,49276.25,57558.677
603787.SH,20241219,11.36,11.62,11.3,11.48,11.47,0.01,0.0872,46098.19,52765.338
603787.SH,20241218,11.4,11.66,11.18,11.47,11.33,0.14,1.2357,49992.0,57508.424
603787.SH,20241217,11.89,11.93,11.28,11.33,11.84,-0.51,-4.3074,61742.0,70986.976
603787.SH,20241216,12.23,12.45,11.75,11.84,12.19,-0.35,-2.8712,96689.0,116346.601
603787.SH,20241213,11.98,12.57,11.87,12.19,12.13,0.06,0.4946,136624.88,167696.24
603787.SH,20241212,11.62,12.57,11.59,12.13,11.68,0.45,3.8527,134439.58,162063.242
603787.SH,20241211,11.4,11.77,11.4,11.68,11.5,0.18,1.5652,56844.75,66207.61
603787.SH,20241210,11.65,11.78,11.41,11.5,11.42,0.08,0.7005,48837.0,56327.378
603787.SH,20241209,11.34,11.45,11.27,11.42,11.35,0.07,0.6167,38050.0,43311.313
603787.SH,20241206,11.25,11.51,11.11,11.35,11.22,0.13,1.1586,49417.0,55888.679
603787.SH,20241205,11.08,11.32,11.07,11.22,11.13,0.09,0.8086,29228.0,32828.415
603787.SH,20241204,11.33,11.33,11.01,11.13,11.32,-0.19,-1.6784,42948.0,47941.539
603787.SH,20241203,11.23,11.37,11.05,11.32,11.23,0.09,0.8014,37434.0,42055.833
603787.SH,20241202,11.04,11.25,11.02,11.23,11.05,0.18,1.629,39429.0,43964.912
