ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300880.SZ,20241231,23.29,23.34,22.15,22.2,23.32,-1.12,-4.8027,50456.64,113903.287
300880.SZ,20241230,23.23,23.53,22.65,23.32,23.21,0.11,0.4739,42279.3,98280.813
300880.SZ,20241227,23.2,23.84,23.04,23.21,23.17,0.04,0.1726,49978.58,117239.752
300880.SZ,20241226,23.02,23.5,22.88,23.17,22.93,0.24,1.0467,43324.79,100600.475
300880.SZ,20241225,23.41,23.57,22.4,22.93,23.59,-0.66,-2.7978,53239.13,121880.444
300880.SZ,20241224,22.5,23.6,22.5,23.59,22.52,1.07,4.7513,72500.27,168279.398
300880.SZ,20241223,23.4,23.8,22.41,22.52,23.45,-0.93,-3.9659,49716.4,113669.113
300880.SZ,20241220,23.4,23.8,23.21,23.45,23.44,0.01,0.0427,54519.72,128202.447
300880.SZ,20241219,22.85,23.51,22.65,23.44,23.26,0.18,0.7739,41656.88,96904.459
300880.SZ,20241218,23.29,23.79,22.96,23.26,23.26,0.0,0.0,46449.89,108869.05
300880.SZ,20241217,23.75,24.08,22.72,23.26,23.77,-0.51,-2.1456,69965.63,163107.888
300880.SZ,20241216,23.8,24.49,23.56,23.77,23.89,-0.12,-0.5023,55779.77,133646.088
300880.SZ,20241213,24.55,24.86,23.85,23.89,24.76,-0.87,-3.5137,81010.14,196467.466
300880.SZ,20241212,25.1,25.1,24.34,24.76,25.11,-0.35,-1.3939,78903.2,194736.1
300880.SZ,20241211,24.93,25.3,24.71,25.11,25.13,-0.02,-0.0796,81793.71,204276.479
300880.SZ,20241210,26.0,27.16,25.08,25.13,25.58,-0.45,-1.7592,177134.77,460335.673
300880.SZ,20241209,23.94,25.6,23.85,25.58,23.95,1.63,6.8058,147607.45,366864.602
300880.SZ,20241206,24.0,24.14,23.5,23.95,24.14,-0.19,-0.7871,63547.83,151347.664
300880.SZ,20241205,23.53,24.58,23.5,24.14,23.75,0.39,1.6421,78118.07,187000.042
300880.SZ,20241204,23.88,24.49,23.5,23.75,24.58,-0.83,-3.3767,90493.2,216137.699
300880.SZ,20241203,24.5,26.21,24.08,24.58,24.15,0.43,1.7805,164645.44,413625.545
300880.SZ,20241202,24.01,24.5,23.78,24.15,23.86,0.29,1.2154,75130.44,180446.321
300880.SZ,20241129,24.14,24.28,23.56,23.86,24.14,-0.28,-1.1599,79725.4,190703.191
300880.SZ,20241128,24.48,24.6,24.04,24.14,24.73,-0.59,-2.3858,100428.92,243788.919
300880.SZ,20241127,23.8,24.88,22.9,24.73,24.12,0.61,2.529,143737.87,347001.157
