ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301199.SZ,20241231,30.89,31.39,29.33,29.33,31.09,-1.76,-5.661,25577.13,77056.776
301199.SZ,20241230,31.4,31.67,30.42,31.09,31.68,-0.59,-1.8624,23118.98,71954.675
301199.SZ,20241227,32.0,32.25,31.41,31.68,32.05,-0.37,-1.1544,34952.0,111287.333
301199.SZ,20241226,30.4,32.2,30.21,32.05,30.74,1.31,4.2615,46206.28,146518.944
301199.SZ,20241225,30.47,31.25,29.3,30.74,30.29,0.45,1.4856,35537.62,108184.976
301199.SZ,20241224,30.41,31.5,29.71,30.29,29.7,0.59,1.9865,27760.0,84474.518
301199.SZ,20241223,31.25,31.48,29.52,29.7,31.4,-1.7,-5.414,37111.0,112804.766
301199.SZ,20241220,30.56,31.8,30.51,31.4,30.66,0.74,2.4136,39360.8,123698.423
301199.SZ,20241219,30.28,31.3,30.0,30.66,30.87,-0.21,-0.6803,35446.0,108590.269
301199.SZ,20241218,31.56,32.05,30.28,30.87,31.46,-0.59,-1.8754,47548.48,146520.548
301199.SZ,20241217,33.88,34.08,31.2,31.46,35.08,-3.62,-10.3193,70225.0,227088.033
301199.SZ,20241216,33.21,35.98,32.48,35.08,33.91,1.17,3.4503,112013.63,386506.497
301199.SZ,20241213,31.77,37.25,31.63,33.91,31.9,2.01,6.3009,108977.9,374313.837
301199.SZ,20241212,32.88,33.91,31.68,31.9,32.94,-1.04,-3.1573,53913.0,174575.614
301199.SZ,20241211,31.96,33.5,30.97,32.94,32.2,0.74,2.2981,69022.2,223177.968
301199.SZ,20241210,31.94,33.25,31.61,32.2,31.5,0.7,2.2222,69786.23,227685.738
301199.SZ,20241209,30.35,32.45,30.35,31.5,30.91,0.59,1.9088,52700.28,165573.486
301199.SZ,20241206,31.85,31.85,30.44,30.91,31.85,-0.94,-2.9513,53981.0,166673.338
301199.SZ,20241205,30.82,31.85,30.5,31.85,30.89,0.96,3.1078,61632.95,192885.132
301199.SZ,20241204,30.3,31.78,30.01,30.89,30.47,0.42,1.3784,59134.23,183261.058
301199.SZ,20241203,30.13,31.31,29.85,30.47,30.02,0.45,1.499,49569.23,152154.871
301199.SZ,20241202,29.63,30.49,29.33,30.02,29.38,0.64,2.1784,39882.0,119928.123
301199.SZ,20241129,27.76,29.67,27.65,29.38,27.74,1.64,5.912,33701.0,96744.344
301199.SZ,20241128,28.49,28.65,27.67,27.74,28.57,-0.83,-2.9051,18904.53,53063.894
301199.SZ,20241127,27.91,28.57,27.2,28.57,28.16,0.41,1.456,17679.0,49208.1
301199.SZ,20241126,28.98,29.05,28.0,28.16,28.93,-0.77,-2.6616,15021.0,42807.482
301199.SZ,20241125,28.46,28.98,27.72,28.93,28.3,0.63,2.2261,20049.0,57009.095
301199.SZ,20241122,29.51,30.0,27.99,28.3,29.53,-1.23,-4.1653,28337.0,82555.731
301199.SZ,20241121,29.87,30.41,29.06,29.53,29.92,-0.39,-1.3035,22596.0,66892.653
301199.SZ,20241120,29.2,30.08,29.05,29.92,29.4,0.52,1.7687,26562.56,79177.086
301199.SZ,20241119,27.67,29.44,27.67,29.4,27.66,1.74,6.2907,28910.95,82791.547
301199.SZ,20241118,28.8,29.14,27.41,27.66,28.7,-1.04,-3.6237,23388.0,65899.178
301199.SZ,20241115,29.39,29.9,28.7,28.7,29.4,-0.7,-2.381,21193.73,62171.982
301199.SZ,20241114,30.35,30.77,29.23,29.4,30.69,-1.29,-4.2033,25101.0,74989.08
301199.SZ,20241113,31.0,31.0,29.67,30.69,31.25,-0.56,-1.792,31531.0,95458.568
301199.SZ,20241112,32.07,32.1,30.6,31.25,32.77,-1.52,-4.6384,58783.2,183958.217
301199.SZ,20241111,30.0,32.98,29.68,32.77,29.98,2.79,9.3062,75300.1,236819.236
301199.SZ,20241108,29.8,31.18,29.8,29.98,29.64,0.34,1.1471,48407.0,147316.861
301199.SZ,20241107,29.6,29.9,29.0,29.64,29.6,0.04,0.1351,37386.0,109947.459
301199.SZ,20241106,29.59,30.39,29.43,29.6,29.58,0.02,0.0676,55773.16,166880.594
