ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600560.SH,20221230,9.65,9.71,9.62,9.68,9.59,0.09,0.9385,12101.78,11720.454
600560.SH,20221229,9.68,9.76,9.58,9.59,9.72,-0.13,-1.3374,16038.78,15503.306
600560.SH,20221228,9.88,9.88,9.66,9.72,9.86,-0.14,-1.4199,15832.1,15431.553
600560.SH,20221227,9.84,9.88,9.66,9.86,9.84,0.02,0.2033,24459.0,23922.217
600560.SH,20221226,9.78,9.91,9.78,9.84,9.78,0.06,0.6135,20549.0,20255.064
600560.SH,20221223,9.49,9.82,9.48,9.78,9.61,0.17,1.769,28447.0,27693.981
600560.SH,20221222,9.9,9.95,9.57,9.61,9.84,-0.23,-2.3374,23677.0,22988.846
600560.SH,20221221,9.98,10.05,9.7,9.84,10.07,-0.23,-2.284,28462.0,28077.361
600560.SH,20221220,10.03,10.25,9.96,10.07,9.97,0.1,1.003,32157.0,32555.765
600560.SH,20221219,10.11,10.15,9.89,9.97,10.12,-0.15,-1.4822,35956.0,35809.768
600560.SH,20221216,10.39,10.4,10.05,10.12,10.42,-0.3,-2.8791,43148.7,43911.385
600560.SH,20221215,10.4,10.55,10.31,10.42,10.4,0.02,0.1923,21335.25,22300.565
600560.SH,20221214,10.59,10.72,10.4,10.4,10.52,-0.12,-1.1407,33282.0,35142.578
600560.SH,20221213,10.8,10.92,10.5,10.52,10.86,-0.34,-3.1308,41406.5,44190.238
600560.SH,20221212,10.84,10.95,10.6,10.86,10.8,0.06,0.5556,39024.78,41994.405
600560.SH,20221209,10.75,10.88,10.65,10.8,10.75,0.05,0.4651,32180.5,34632.978
600560.SH,20221208,10.99,11.02,10.75,10.75,10.92,-0.17,-1.5568,32564.0,35251.765
600560.SH,20221207,11.14,11.14,10.85,10.92,11.17,-0.25,-2.2381,50804.43,55723.288
600560.SH,20221206,11.09,11.18,10.98,11.17,11.28,-0.11,-0.9752,65911.01,73097.137
600560.SH,20221205,10.89,11.35,10.84,11.28,10.82,0.46,4.2514,110041.82,123153.255
600560.SH,20221202,10.81,10.99,10.79,10.82,10.83,-0.01,-0.0923,42939.04,46612.617
600560.SH,20221201,10.86,10.95,10.78,10.83,10.81,0.02,0.185,49772.54,53942.687
600560.SH,20221130,10.43,11.07,10.33,10.81,10.45,0.36,3.445,92294.37,99157.904
600560.SH,20221129,10.41,10.54,10.24,10.45,10.41,0.04,0.3842,46116.51,48042.821
600560.SH,20221128,10.6,10.6,10.16,10.41,10.71,-0.3,-2.8011,59840.86,61850.785
600560.SH,20221125,10.71,11.07,10.47,10.71,10.78,-0.07,-0.6494,70738.11,76226.514
600560.SH,20221124,11.06,11.1,10.69,10.78,11.12,-0.34,-3.0576,91893.08,99892.91
600560.SH,20221123,10.64,11.18,10.57,11.12,10.64,0.48,4.5113,123091.76,135264.342
600560.SH,20221122,10.72,10.91,10.52,10.64,10.69,-0.05,-0.4677,45475.04,48704.131
600560.SH,20221121,10.71,10.89,10.5,10.69,10.78,-0.09,-0.8349,46947.57,50069.892
600560.SH,20221118,10.72,11.14,10.68,10.78,10.64,0.14,1.3158,92608.27,100788.76
600560.SH,20221117,10.59,10.7,10.5,10.64,10.68,-0.04,-0.3745,28283.01,29887.777
600560.SH,20221116,10.61,10.78,10.55,10.68,10.61,0.07,0.6598,36408.0,38819.532
600560.SH,20221115,10.21,10.62,10.17,10.61,10.2,0.41,4.0196,55916.09,58647.162
600560.SH,20221114,10.35,10.41,10.14,10.2,10.31,-0.11,-1.0669,27534.43,28246.64
600560.SH,20221111,10.51,10.6,10.31,10.31,10.36,-0.05,-0.4826,32161.0,33563.897
600560.SH,20221110,10.53,10.56,10.31,10.36,10.55,-0.19,-1.8009,27410.15,28526.33
600560.SH,20221109,10.57,10.66,10.5,10.55,10.61,-0.06,-0.5655,27440.0,29026.872
600560.SH,20221108,10.59,10.7,10.38,10.61,10.52,0.09,0.8555,33913.03,35716.349
600560.SH,20221107,10.61,10.65,10.44,10.52,10.58,-0.06,-0.5671,29387.03,30950.035
600560.SH,20221104,10.42,10.58,10.4,10.58,10.42,0.16,1.5355,41977.15,44032.723
600560.SH,20221103,10.25,10.48,10.25,10.42,10.39,0.03,0.2887,23559.0,24496.029
600560.SH,20221102,10.48,10.49,10.31,10.39,10.41,-0.02,-0.1921,29738.0,30906.654
600560.SH,20221101,10.22,10.43,10.22,10.41,10.19,0.22,2.159,33123.83,34309.423
600560.SH,20221031,9.85,10.26,9.8,10.19,9.95,0.24,2.4121,31636.0,32014.729
600560.SH,20221028,10.14,10.49,9.9,9.95,10.16,-0.21,-2.0669,45346.0,46172.745
600560.SH,20221027,10.33,10.5,10.15,10.16,10.33,-0.17,-1.6457,32270.75,33239.767
600560.SH,20221026,10.23,10.35,10.1,10.33,10.2,0.13,1.2745,38326.0,39323.805
600560.SH,20221025,10.09,10.28,9.85,10.2,10.01,0.19,1.8981,37596.0,37985.217
600560.SH,20221024,10.18,10.4,9.94,10.01,10.16,-0.15,-1.4764,34555.78,35078.83
600560.SH,20221021,10.01,10.25,10.01,10.16,10.01,0.15,1.4985,32068.0,32551.84
600560.SH,20221020,9.98,10.14,9.85,10.01,10.04,-0.03,-0.2988,27434.0,27478.0
600560.SH,20221019,10.09,10.12,9.96,10.04,10.03,0.01,0.0997,22873.0,22951.756
600560.SH,20221018,10.12,10.15,9.97,10.03,10.06,-0.03,-0.2982,31858.76,32023.792
600560.SH,20221017,9.68,10.13,9.61,10.06,9.69,0.37,3.8184,43862.0,43638.517
600560.SH,20221014,9.62,9.76,9.61,9.69,9.57,0.12,1.2539,26982.03,26118.513
600560.SH,20221013,9.32,9.65,9.32,9.57,9.43,0.14,1.4846,29190.0,27847.255
600560.SH,20221012,9.05,9.44,8.92,9.43,9.05,0.38,4.1989,28154.0,25952.54
600560.SH,20221011,8.99,9.1,8.81,9.05,8.87,0.18,2.0293,20059.01,17988.09
600560.SH,20221010,9.17,9.22,8.86,8.87,9.14,-0.27,-2.954,28832.0,25942.341
600560.SH,20220930,9.23,9.34,9.12,9.14,9.23,-0.09,-0.9751,20099.0,18465.248
600560.SH,20220929,9.31,9.42,9.15,9.23,9.23,0.0,0.0,23718.0,21982.392
600560.SH,20220928,9.51,9.59,9.22,9.23,9.5,-0.27,-2.8421,33238.93,31073.302
600560.SH,20220927,9.25,9.5,9.22,9.5,9.25,0.25,2.7027,32989.01,31071.459
600560.SH,20220926,9.4,9.63,9.25,9.25,9.56,-0.31,-3.2427,25976.0,24412.682
600560.SH,20220923,9.69,9.8,9.44,9.56,9.77,-0.21,-2.1494,28862.0,27718.935
600560.SH,20220922,9.78,9.85,9.66,9.77,9.78,-0.01,-0.1022,22124.0,21622.717
600560.SH,20220921,9.8,9.83,9.56,9.78,9.76,0.02,0.2049,25044.0,24299.08
600560.SH,20220920,9.56,9.77,9.56,9.76,9.54,0.22,2.3061,30155.93,29286.71
