ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920855.BJ,20251231,17.74,18.15,17.7,17.98,17.74,0.24,1.3529,5476.66,9836.024
920855.BJ,20251230,17.72,18.05,17.43,17.74,17.72,0.02,0.1129,6571.12,11666.333
920855.BJ,20251229,18.09,18.09,17.59,17.72,18.08,-0.36,-1.9912,6648.41,11778.497
920855.BJ,20251226,18.32,18.37,18.0,18.08,18.31,-0.23,-1.2561,5748.35,10436.346
920855.BJ,20251225,18.3,18.59,18.13,18.31,18.32,-0.01,-0.0546,4100.11,7528.997
920855.BJ,20251224,18.33,18.46,18.01,18.32,18.34,-0.02,-0.1091,2959.16,5419.414
920855.BJ,20251223,18.9,18.9,18.16,18.34,18.86,-0.52,-2.7572,6930.42,12775.731
920855.BJ,20251222,18.72,18.89,18.46,18.86,18.53,0.33,1.7809,5331.62,9978.475
920855.BJ,20251219,18.28,18.82,18.25,18.53,18.34,0.19,1.036,6554.16,12161.815
920855.BJ,20251218,18.44,18.57,18.18,18.34,18.48,-0.14,-0.7576,4632.86,8503.31
920855.BJ,20251217,18.3,18.49,18.12,18.48,18.19,0.29,1.5943,6520.19,11935.862
920855.BJ,20251216,18.38,18.63,18.03,18.19,18.4,-0.21,-1.1413,6706.9,12304.347
920855.BJ,20251215,18.35,18.5,17.78,18.4,18.24,0.16,0.8772,6567.61,11957.899
920855.BJ,20251212,18.28,18.77,17.88,18.24,17.94,0.3,1.6722,13222.35,24352.805
920855.BJ,20251211,17.26,18.33,17.02,17.94,17.24,0.7,4.0603,12475.2,22117.303
920855.BJ,20251210,17.6,17.69,17.1,17.24,17.44,-0.2,-1.1468,4960.84,8580.544
920855.BJ,20251209,17.87,18.04,17.42,17.44,17.91,-0.47,-2.6242,4911.6,8668.316
920855.BJ,20251208,17.87,18.18,17.64,17.91,17.65,0.26,1.4731,5543.99,9976.884
920855.BJ,20251205,17.35,17.72,17.07,17.65,17.3,0.35,2.0231,5038.98,8776.488
920855.BJ,20251204,17.84,17.97,17.21,17.3,17.84,-0.54,-3.0269,4976.21,8690.245
920855.BJ,20251203,18.01,18.12,17.74,17.84,18.12,-0.28,-1.5453,3598.08,6432.355
920855.BJ,20251202,18.68,18.68,17.91,18.12,18.42,-0.3,-1.6287,6355.63,11545.443
920855.BJ,20251201,17.82,18.45,17.61,18.42,17.82,0.6,3.367,7556.33,13765.493
920855.BJ,20251128,17.88,17.88,17.58,17.82,17.7,0.12,0.678,3575.55,6358.59
920855.BJ,20251127,18.0,18.12,17.7,17.7,18.0,-0.3,-1.6667,3047.82,5459.088
920855.BJ,20251126,18.52,18.52,17.92,18.0,18.29,-0.29,-1.5856,4594.24,8338.099
920855.BJ,20251125,18.02,18.56,17.98,18.29,18.02,0.27,1.4983,5180.62,9493.956
920855.BJ,20251124,18.57,18.57,17.66,18.02,18.25,-0.23,-1.2603,9412.59,16991.99
920855.BJ,20251121,18.78,18.93,18.23,18.25,18.64,-0.39,-2.0923,10363.26,19324.298
920855.BJ,20251120,19.33,19.38,18.58,18.64,19.1,-0.46,-2.4084,7505.1,14149.962
920855.BJ,20251119,19.6,19.83,19.0,19.1,19.65,-0.55,-2.799,8474.1,16373.887
920855.BJ,20251118,19.62,20.16,19.42,19.65,19.83,-0.18,-0.9077,7825.4,15387.948
920855.BJ,20251117,20.7,20.81,19.71,19.83,20.71,-0.88,-4.2492,9410.71,19014.924
920855.BJ,20251114,20.54,21.0,20.54,20.71,20.71,0.0,0.0,11544.25,24019.758
920855.BJ,20251113,20.7,20.94,20.49,20.71,20.7,0.01,0.0483,7759.55,16095.361
920855.BJ,20251112,20.59,20.8,20.3,20.7,20.48,0.22,1.0742,4844.44,9981.537
920855.BJ,20251111,20.27,20.63,20.04,20.48,20.27,0.21,1.036,5362.57,10929.706
920855.BJ,20251110,20.33,20.59,20.16,20.27,20.36,-0.09,-0.442,4898.13,9935.528
920855.BJ,20251107,20.73,20.88,20.3,20.36,20.71,-0.35,-1.69,5318.93,10943.166
920855.BJ,20251106,21.18,21.18,20.52,20.71,20.78,-0.07,-0.3369,6179.55,12808.239
920855.BJ,20251105,20.58,20.97,20.41,20.78,20.63,0.15,0.7271,7604.3,15800.325
920855.BJ,20251104,21.1,21.17,20.46,20.63,21.03,-0.4,-1.902,7781.69,16134.59
920855.BJ,20251103,20.86,21.85,20.78,21.03,20.8,0.23,1.1058,15786.73,33604.095
920855.BJ,20251031,20.54,21.11,20.4,20.8,20.68,0.12,0.5803,8902.11,18534.33
920855.BJ,20251030,20.87,21.33,20.4,20.68,20.7,-0.02,-0.0966,15156.53,31839.943
920855.BJ,20251029,19.74,20.8,19.42,20.7,19.81,0.89,4.4927,12934.8,26097.341
920855.BJ,20251028,20.07,20.07,19.65,19.81,20.07,-0.26,-1.2955,5955.5,11805.81
920855.BJ,20251027,20.18,20.23,19.86,20.07,20.05,0.02,0.0998,5887.64,11768.515
920855.BJ,20251024,20.2,20.48,20.05,20.05,20.05,0.0,0.0,7859.65,15914.247
920855.BJ,20251023,19.8,20.08,19.6,20.05,20.08,-0.03,-0.1494,5208.17,10323.563
920855.BJ,20251022,19.98,20.51,19.83,20.08,20.0,0.08,0.4,8849.5,17847.129
920855.BJ,20251021,19.5,20.12,19.22,20.0,19.35,0.65,3.3592,9763.72,19346.183
920855.BJ,20251020,19.8,19.8,19.13,19.35,19.42,-0.07,-0.3605,5785.86,11185.344
920855.BJ,20251017,19.68,19.9,19.31,19.42,19.71,-0.29,-1.4713,6974.79,13595.123
920855.BJ,20251016,20.18,20.4,19.62,19.71,20.14,-0.43,-2.1351,7791.75,15539.184
920855.BJ,20251015,20.4,20.43,19.82,20.14,20.09,0.05,0.2489,5614.46,11285.447
920855.BJ,20251014,19.98,20.32,19.9,20.09,19.97,0.12,0.6009,6396.28,12872.047
920855.BJ,20251013,19.51,20.13,19.24,19.97,20.3,-0.33,-1.6256,10568.54,20889.814
920855.BJ,20251010,20.2,20.63,20.01,20.3,20.18,0.12,0.5946,8613.08,17554.209
920855.BJ,20251009,20.11,20.36,19.89,20.18,20.2,-0.02,-0.099,8483.23,16995.344
920855.BJ,20250930,20.45,20.67,20.05,20.2,20.39,-0.19,-0.9318,7395.16,14967.142
920855.BJ,20250929,20.16,20.63,20.06,20.39,20.12,0.27,1.3419,7654.74,15600.587
920855.BJ,20250926,20.47,20.58,20.09,20.12,20.44,-0.32,-1.5656,8633.59,17506.04
920855.BJ,20250925,20.78,20.91,20.43,20.44,20.77,-0.33,-1.5888,7317.2,15089.504
920855.BJ,20250924,20.63,20.9,20.54,20.77,20.63,0.14,0.6786,10070.11,20848.753
920855.BJ,20250923,21.88,22.1,20.01,20.63,21.98,-1.35,-6.1419,21032.04,43629.144
920855.BJ,20250922,22.39,22.39,21.8,21.98,22.3,-0.32,-1.435,8583.35,18889.546
920855.BJ,20250919,22.85,22.85,22.01,22.3,22.59,-0.29,-1.2838,12171.35,27183.98
920855.BJ,20250918,23.45,23.87,22.32,22.59,23.45,-0.86,-3.6674,24888.03,57113.033
920855.BJ,20250917,23.0,24.55,22.66,23.45,22.58,0.87,3.853,35260.56,83283.545
920855.BJ,20250916,22.29,22.7,21.88,22.58,22.29,0.29,1.301,13122.29,29402.179
920855.BJ,20250915,22.19,22.42,22.04,22.29,22.19,0.1,0.4507,9473.97,21111.241
920855.BJ,20250912,22.79,22.83,22.12,22.19,22.56,-0.37,-1.6401,13256.98,29632.844
920855.BJ,20250911,22.9,22.9,22.31,22.56,22.79,-0.23,-1.0092,12287.61,27657.234
920855.BJ,20250910,22.78,22.94,22.3,22.79,22.57,0.22,0.9747,12521.87,28386.23
920855.BJ,20250909,23.5,23.5,22.45,22.57,23.48,-0.91,-3.8756,21838.76,49732.869
920855.BJ,20250908,24.6,24.6,23.28,23.48,24.2,-0.72,-2.9752,27553.65,65255.57
920855.BJ,20250905,23.35,24.76,23.26,24.2,22.8,1.4,6.1404,43112.61,103361.728
920855.BJ,20250904,21.8,23.0,21.65,22.8,21.8,1.0,4.5872,31458.86,70682.841
920855.BJ,20250903,23.19,23.26,21.55,21.8,23.17,-1.37,-5.9128,30464.0,67957.501
920855.BJ,20250902,22.01,23.17,21.76,23.17,21.78,1.39,6.382,37729.33,84798.555
920855.BJ,20250901,21.46,21.8,21.08,21.78,21.46,0.32,1.4911,12441.12,26704.365
920855.BJ,20250829,21.68,22.17,21.31,21.46,21.48,-0.02,-0.0931,18522.95,40370.516
920855.BJ,20250828,21.35,21.78,20.61,21.48,21.38,0.1,0.4677,16638.65,35435.085
920855.BJ,20250827,21.43,22.31,21.28,21.38,21.72,-0.34,-1.5654,21603.04,47139.1
920855.BJ,20250826,21.98,21.98,21.47,21.72,21.74,-0.02,-0.092,12229.04,26544.135
920855.BJ,20250825,21.99,22.27,21.43,21.74,21.98,-0.24,-1.0919,17701.04,38348.0
920855.BJ,20250822,22.56,22.56,21.5,21.98,22.55,-0.57,-2.5277,22713.78,49830.469
920855.BJ,20250821,22.23,23.35,21.6,22.55,22.35,0.2,0.8949,34180.95,77080.5
920855.BJ,20250820,21.65,22.54,21.41,22.35,21.38,0.97,4.537,35064.98,77497.391
920855.BJ,20250819,21.39,22.2,21.37,21.38,21.19,0.19,0.8966,30851.51,67124.204
920855.BJ,20250818,20.48,21.22,20.45,21.19,20.44,0.75,3.6693,22519.88,47069.249
920855.BJ,20250815,19.9,20.48,19.9,20.44,19.95,0.49,2.4561,8131.91,16488.046
920855.BJ,20250814,20.71,20.79,19.9,19.95,20.63,-0.68,-3.2962,15660.61,31798.432
920855.BJ,20250813,20.85,21.0,20.56,20.63,20.86,-0.23,-1.1026,10381.69,21482.248
920855.BJ,20250812,20.78,21.37,20.67,20.86,20.66,0.2,0.9681,17409.03,36661.991
920855.BJ,20250811,20.74,20.76,20.47,20.66,20.63,0.03,0.1454,5982.32,12354.412
920855.BJ,20250808,21.1,21.1,20.41,20.63,20.93,-0.3,-1.4333,9344.13,19323.864
920855.BJ,20250807,21.21,21.21,20.82,20.93,21.03,-0.1,-0.4755,7317.09,15330.118
920855.BJ,20250806,20.9,21.19,20.71,21.03,20.88,0.15,0.7184,8963.64,18812.515
920855.BJ,20250805,20.86,21.08,20.73,20.88,20.85,0.03,0.1439,6300.2,13138.232
920855.BJ,20250804,20.89,21.12,20.52,20.85,20.83,0.02,0.096,6208.52,12917.371
920855.BJ,20250801,20.69,20.92,20.4,20.83,20.58,0.25,1.2148,7247.4,15016.044
920855.BJ,20250731,21.2,21.2,20.45,20.58,20.9,-0.32,-1.5311,11345.87,23617.993
920855.BJ,20250730,21.14,21.33,20.74,20.9,21.13,-0.23,-1.0885,9240.89,19355.542
920855.BJ,20250729,21.09,21.18,20.73,21.13,21.16,-0.03,-0.1418,10361.65,21748.147
920855.BJ,20250728,21.56,21.64,21.07,21.16,21.38,-0.22,-1.029,10137.22,21588.481
920855.BJ,20250725,21.36,21.76,21.17,21.38,21.34,0.04,0.1874,13264.21,28455.003
920855.BJ,20250724,21.11,21.39,20.97,21.34,20.98,0.36,1.7159,13069.52,27759.593
920855.BJ,20250723,21.99,21.99,20.97,20.98,21.57,-0.59,-2.7353,15335.9,32759.037
920855.BJ,20250722,20.99,21.83,20.99,21.57,20.98,0.59,2.8122,26340.32,56435.29
920855.BJ,20250721,20.6,21.06,20.59,20.98,20.5,0.48,2.3415,12084.63,25221.175
920855.BJ,20250718,20.79,20.86,20.42,20.5,20.74,-0.24,-1.1572,8100.27,16628.566
920855.BJ,20250717,20.98,20.98,20.69,20.74,20.85,-0.11,-0.5276,7932.04,16516.801
920855.BJ,20250716,21.0,21.09,20.65,20.85,20.86,-0.01,-0.0479,4827.74,10076.822
920855.BJ,20250715,21.16,21.16,20.51,20.86,21.03,-0.17,-0.8084,7863.22,16336.585
920855.BJ,20250714,20.88,21.2,20.77,21.03,20.94,0.09,0.4298,7368.85,15476.073
920855.BJ,20250711,21.18,21.21,20.7,20.94,20.98,-0.04,-0.1907,9951.12,20838.248
920855.BJ,20250710,20.9,21.05,20.35,20.98,20.74,0.24,1.1572,10015.91,20730.218
920855.BJ,20250709,21.0,21.3,20.63,20.74,20.99,-0.25,-1.191,9012.1,18855.826
920855.BJ,20250708,20.49,20.99,20.49,20.99,20.46,0.53,2.5904,6528.03,13570.458
920855.BJ,20250707,20.97,20.97,20.3,20.46,20.84,-0.38,-1.8234,8553.39,17641.965
920855.BJ,20250704,21.49,21.49,20.75,20.84,21.43,-0.59,-2.7531,13128.88,27609.033
920855.BJ,20250703,21.35,21.78,21.25,21.43,21.19,0.24,1.1326,13171.64,28291.869
920855.BJ,20250702,21.1,21.39,20.82,21.19,20.98,0.21,1.001,14401.87,30463.454
920855.BJ,20250701,21.37,21.37,20.75,20.98,21.14,-0.16,-0.7569,9030.67,18974.662
920855.BJ,20250630,21.19,21.35,21.04,21.14,20.96,0.18,0.8588,9851.66,20839.795
920855.BJ,20250627,20.91,21.21,20.71,20.96,20.81,0.15,0.7208,9978.29,20937.875
920855.BJ,20250626,21.29,21.33,20.74,20.81,21.06,-0.25,-1.1871,15402.04,32460.626
920855.BJ,20250625,21.47,21.47,20.89,21.27,21.28,-0.01,-0.047,13996.12,29582.164
920855.BJ,20250624,20.58,21.3,20.4,21.28,20.58,0.7,3.4014,16560.75,34723.296
920855.BJ,20250623,20.4,20.67,20.05,20.58,20.29,0.29,1.4293,10753.95,22024.482
920855.BJ,20250620,20.2,21.35,19.5,20.29,19.98,0.31,1.5516,15777.74,32492.165
920855.BJ,20250619,21.12,21.12,19.88,19.98,20.95,-0.97,-4.6301,14787.36,30055.302
920855.BJ,20250618,21.49,21.49,20.53,20.95,21.4,-0.45,-2.1028,11802.34,24661.708
920855.BJ,20250617,21.58,21.9,21.14,21.4,21.56,-0.16,-0.7421,12169.25,26083.696
920855.BJ,20250616,21.28,21.82,21.04,21.56,21.68,-0.12,-0.5535,13506.1,28898.317
920855.BJ,20250613,21.85,22.49,21.66,21.68,21.93,-0.25,-1.14,30057.7,66285.902
920855.BJ,20250612,21.9,21.93,21.5,21.93,21.72,0.21,0.9669,18274.3,39657.95
920855.BJ,20250611,21.75,21.98,21.32,21.72,21.98,-0.26,-1.1829,30222.6,65699.356
920855.BJ,20250610,21.15,22.57,20.84,21.98,21.13,0.85,4.0227,53789.12,117454.064
920855.BJ,20250609,21.31,21.32,20.94,21.13,20.93,0.2,0.9556,17771.09,37469.243
920855.BJ,20250606,21.15,21.17,20.5,20.93,20.87,0.06,0.2875,14405.92,29987.629
920855.BJ,20250605,21.0,21.11,20.79,20.87,21.0,-0.13,-0.619,12694.96,26548.974
920855.BJ,20250604,20.43,21.09,20.39,21.0,20.48,0.52,2.5391,16146.34,33625.743
920855.BJ,20250603,20.0,20.56,20.0,20.48,20.25,0.23,1.1358,8667.19,17632.979
920855.BJ,20250530,20.98,21.15,20.2,20.25,20.77,-0.52,-2.5036,10486.96,21552.207
920855.BJ,20250529,20.25,20.81,19.89,20.77,19.91,0.86,4.3194,14939.88,30677.195
920855.BJ,20250528,20.64,20.73,19.85,19.91,20.42,-0.51,-2.4976,11294.94,22822.615
920855.BJ,20250527,20.67,20.79,20.23,20.42,20.65,-0.23,-1.1138,11960.74,24536.442
920855.BJ,20250526,19.85,20.68,19.84,20.65,20.04,0.61,3.0439,12775.67,25885.268
